Position_m,Temperature_t=0.00000000s,Temperature_t=0.14234875s,Temperature_t=0.28469751s,Temperature_t=0.42704626s,Temperature_t=0.56939502s,Temperature_t=0.71174377s,Temperature_t=0.85409253s,Temperature_t=0.99644128s,Temperature_t=1.13879004s,Temperature_t=1.28113879s,Temperature_t=1.42348754s,Temperature_t=1.56583630s,Temperature_t=1.70818505s,Temperature_t=1.85053381s,Temperature_t=1.99288256s,Temperature_t=2.13523132s,Temperature_t=2.27758007s,Temperature_t=2.41992883s,Temperature_t=2.56227758s,Temperature_t=2.70462633s,Temperature_t=2.84697509s,Temperature_t=2.98932384s,Temperature_t=3.13167260s,Temperature_t=3.27402135s,Temperature_t=3.41637011s,Temperature_t=3.55871886s,Temperature_t=3.70106762s,Temperature_t=3.84341637s,Temperature_t=3.98576512s,Temperature_t=4.12811388s,Temperature_t=4.27046263s,Temperature_t=4.41281139s,Temperature_t=4.55516014s,Temperature_t=4.69750890s,Temperature_t=4.83985765s,Temperature_t=4.98220641s,Temperature_t=5.12455516s,Temperature_t=5.26690391s,Temperature_t=5.40925267s,Temperature_t=5.55160142s,Temperature_t=5.69395018s,Temperature_t=5.83629893s,Temperature_t=5.97864769s,Temperature_t=6.12099644s,Temperature_t=6.26334520s,Temperature_t=6.40569395s,Temperature_t=6.54804270s,Temperature_t=6.69039146s,Temperature_t=6.83274021s,Temperature_t=6.97508897s,Temperature_t=7.11743772s,Temperature_t=7.25978648s,Temperature_t=7.40213523s,Temperature_t=7.54448399s,Temperature_t=7.68683274s,Temperature_t=7.82918149s,Temperature_t=7.97153025s,Temperature_t=8.11387900s,Temperature_t=8.25622776s,Temperature_t=8.39857651s,Temperature_t=8.54092527s,Temperature_t=8.68327402s,Temperature_t=8.82562278s,Temperature_t=8.96797153s,Temperature_t=9.11032028s,Temperature_t=9.25266904s,Temperature_t=9.39501779s,Temperature_t=9.53736655s,Temperature_t=9.67971530s,Temperature_t=9.82206406s,Temperature_t=9.96441281s,Temperature_t=10.10676157s,Temperature_t=10.24911032s,Temperature_t=10.39145907s,Temperature_t=10.53380783s,Temperature_t=10.67615658s,Temperature_t=10.81850534s,Temperature_t=10.96085409s,Temperature_t=11.10320285s,Temperature_t=11.24555160s,Temperature_t=11.38790036s,Temperature_t=11.53024911s,Temperature_t=11.67259786s,Temperature_t=11.81494662s,Temperature_t=11.95729537s,Temperature_t=12.09964413s,Temperature_t=12.24199288s,Temperature_t=12.38434164s,Temperature_t=12.52669039s,Temperature_t=12.66903915s,Temperature_t=12.81138790s,Temperature_t=12.95373665s,Temperature_t=13.09608541s,Temperature_t=13.23843416s,Temperature_t=13.38078292s,Temperature_t=13.52313167s,Temperature_t=13.66548043s,Temperature_t=13.80782918s,Temperature_t=13.95017794s,Temperature_t=14.09252669s,Temperature_t=14.23487544s,Temperature_t=14.37722420s,Temperature_t=14.51957295s,Temperature_t=14.66192171s,Temperature_t=14.80427046s,Temperature_t=14.94661922s,Temperature_t=15.08896797s,Temperature_t=15.23131673s,Temperature_t=15.37366548s,Temperature_t=15.51601423s,Temperature_t=15.65836299s,Temperature_t=15.80071174s,Temperature_t=15.94306050s,Temperature_t=16.08540925s,Temperature_t=16.22775801s,Temperature_t=16.37010676s,Temperature_t=16.51245552s,Temperature_t=16.65480427s,Temperature_t=16.79715302s,Temperature_t=16.93950178s,Temperature_t=17.08185053s,Temperature_t=17.22419929s,Temperature_t=17.36654804s,Temperature_t=17.50889680s,Temperature_t=17.65124555s,Temperature_t=17.79359431s,Temperature_t=17.93594306s,Temperature_t=18.07829181s,Temperature_t=18.22064057s,Temperature_t=18.36298932s,Temperature_t=18.50533808s,Temperature_t=18.64768683s,Temperature_t=18.79003559s,Temperature_t=18.93238434s,Temperature_t=19.07473310s,Temperature_t=19.21708185s,Temperature_t=19.35943060s,Temperature_t=19.50177936s,Temperature_t=19.64412811s,Temperature_t=19.78647687s,Temperature_t=19.92882562s
0.07464,20.0,20.0,20.000000000000007,20.00000000000017,20.000000000002807,20.000000000028432,20.000000000197677,20.00000000102291,20.000000004183608,20.000000014148906,20.000000040961385,20.000000104273912,20.000000238404336,20.00000049786573,20.000000962650972,20.000001742543756,20.000002979872303,20.00000485035702,20.000007561961798,20.000011351887583,20.00001648201531,20.00002323320387,20.00003189888255,20.000042778360456,20.000056170223615,20.00007236611991,20.000091645154356,20.00011426904239,20.000140478101876,20.000170488108694,20.00020448799712,20.000242638353985,20.000285070634042,20.00033188701101,20.000383160772966,20.000438937170312,20.000499234628133,20.000564046240754,20.000633341474266,20.0007070680113,20.00078515368125,20.000867508427866,20.000954026274286,20.001044587253176,20.00113905927642,20.001237299924757,20.001339158143026,20.001444475831015,20.0015530893237,20.0016648307577,20.001779529323276,20.0018970124032,20.002017106601407,20.002139638665415,20.00226443630756,20.002391328930457,20.002520148262693,20.002650728910805,20.002782908833773,20.002916529746127,20.003051437455703,20.003187482141787,20.003324518579237,20.00346240631386,20.003601009793925,20.00374019846253,20.003879846815128,20.004019834426174,20.004160045948638,20.004300371089734,20.004440704565987,20.00458094604044,20.00472100004461,20.004860775887426,20.005000187553357,20.005139153591504,20.005277596997416,20.005415445089085,20.00555262937847,20.005689085439773,20.00582475277544,20.005959574680876,20.00609349810866,20.00622647353291,20.006358454814517,20.006489399067636,20.00661926652801,20.00674802042339,20.00687562684648,20.007002054630565,20.00712727522812,20.007251262592547,20.00737399306312,20.00749544525334,20.007615599942685,20.007734439971852,20.007851950141468,20.007968117114334,20.00808292932112,20.00819637686954,20.008308451456955,20.008419146286272,20.00852845598526,20.008636376529,20.008742905165555,20.008848040344716,20.008951781649756,20.009054129732082,20.009155086248757,20.009254653802728,20.009352835885753,20.009449636823852,20.00954506172527,20.009639116430808,20.009731807466473,20.00982314199834,20.00991312778954,20.01000177315931,20.010089086943992,20.010175078459955,20.010259757468283,20.010343134141255,20.010425219030438,20.010506023036413,20.010585557380015,20.010663833575016,20.01074086340225,20.010816658885016,20.010891232265806,20.01096459598423,20.011036762656104,20.011107745053664,20.01117755608683,20.011246208785497,20.011313716282753,20.011380091799087,20.011445348627408,20.011509500118944,20.01157255966992,20.011634540709,20.01169545668547
0.07487999999999999,20.0,20.0,20.000000000000004,20.00000000000014,20.00000000000235,20.000000000024173,20.000000000170257,20.000000000890907,20.000000003679148,20.00000001254858,20.000000036600344,20.000000093790646,20.000000215706148,20.00000045285813,20.000000879821947,20.000001599524396,20.000002746103302,20.000004485978025,20.00000701701338,20.000010565880974,20.00001538388974,20.0000217416599,20.00002992305535,20.000040218780043,20.00005291999988,20.000068312287198,20.000086670112513,20.00010825203661,20.000133296691438,20.000162019583303,20.00019461070859,20.000231232939406,20.000272021114363,20.00031708175566,20.000366493326776,20.000420306943553,20.00047854745403,20.000541214807456,20.000608285640133,20.000679715013476,20.00075543824824,20.00083537280693,20.000919420184385,20.001007467773867,20.001099390682455,20.00119505347555,20.001294311835327,20.00139701412247,20.001503002834053,20.001612115953712,20.001724188192703,20.00183905212245,20.0019565392008,20.002076480695553,20.00219870850951,20.002323055912242,20.002449358183927,20.002577453177082,20.002707181801966,20.002838388441557,20.002970921301785,20.003104632702637,20.00323937931547,20.003375022351644,20.003511427707284,20.00364846606876,20.003786012983003,20.00392394889673,20.004062159168072,20.004200534054057,20.00433896867697,20.004477362972356,20.004615621621312,20.004753653969264,20.004891373933393,20.005028699900603,20.00516555461764,20.00530186507497,20.005437562385698,20.00557258166077,20.00570686188149,20.00584034577031,20.0059729796607,20.00610471336684,20.00623550005373,20.006365296108275,20.00649406101182,20.006621757214536,20.006748350011936,20.006873807423887,20.006998100076277,20.00712120108558,20.007243085946428,20.007363732422313,20.007483120439538,20.00760123198443,20.007718051003874,20.00783356330917,20.00794775648325,20.008060619791177,20.008172144093944,20.008282321765495,20.00839114661296,20.008498613800015,20.008604719773277,20.008709462191757,20.00881283985916,20.008914852659093,20.009015501492982,20.009114788220703,20.00921271560381,20.009309287251227,20.009404507567446,20.009498381702993,20.009590915507204,20.00968211548315,20.0097719887447,20.009860542975527,20.009947786390143,20.010033727696737,20.010118376061815,20.010201741076568,20.01028383272488,20.010364661352913,20.010444237640193,20.010522572572167,20.01059967741413,20.010675563686473,20.010750243141207,20.010823727739698,20.010896029631574,20.010967161134694,20.011037134716236,20.011105962974735,20.011173658623143,20.011240234472744,20.011305703418007,20.011370078422235,20.01143337250403,20.011495598724512,20.01155677017527
0.07511999999999999,20.0,20.0,20.000000000000004,20.000000000000114,20.000000000001965,20.000000000020542,20.000000000146567,20.00000000077557,20.000000003234085,20.000000011124634,20.0000000326908,20.000000084330075,20.00000019510051,20.00000041178187,20.000000803864364,20.000001467798455,20.00000252994033,20.00000414782198,20.00000650960426,20.00000983178464,20.000014355397933,20.00002034105372,20.00002806320118,20.00003780400983,20.000049847217664,20.00006447224005,20.000081948765192,20.000102531993914,20.00012645861914,20.00015394358678,20.00018517763647,20.00022032558793,20.000259525315496,20.000302887338666,20.000350494948428,20.000402404786833,20.000458647798595,20.000519230478012,20.00058413634063,20.000653327556467,20.000726746689313,20.000804318494605,20.000885951735697,20.000971540985603,20.001060968387552,20.001154105353546,20.00125081418509,20.00135094960463,20.00145436018991,20.00156088970666,20.001670378337373,20.001782663806292,20.001897582402083,20.002014969901165,20.00213466239552,20.00225649702959,20.002380312651276,20.002505950382382,20.00263325411409,20.00276207093291,20.00289225148264,20.003023650267696,20.003156125902983,20.003289541315173,20.003423763900223,20.00355866564139,20.003694123192012,20.00383001792682,20.00396623596541,20.004102668171157,20.004239210128546,20.00437576210181,20.00451222897729,20.004648520191896,20.0047845496497,20.00492023562859,20.005055500678637,20.005190271513747,20.005324478897887,20.005458057527175,20.00559094590884,20.00572308623807,20.005854424273526,20.005984909212295,20.006114493564915,20.00624313303105,20.006370786376245,20.006497415310232,20.006622984367127,20.006747460787764,20.00687081440449,20.006993017528576,20.007114044840424,20.007233873282676,20.007352481956378,20.007469852020197,20.007585966592817,20.007700810658463,20.007814370975638,20.007926635988998,20.00803759574439,20.008147241807016,20.008255567182648,20.008362566241875,20.00846823464734,20.00857256928384,20.008675568191297,20.00877723050047,20.008877556371367,20.008976546934264,20.00907420423327,20.009170531172327,20.00926553146361,20.009359209578196,20.009451570698985,20.00954262067572,20.009632365982103,20.009720813674868,20.00980797135479,20.0098938471295,20.009978449578096,20.010061787717426,20.010143870970005,20.010224709133492,20.010304312351668,20.01038269108683,20.010459856093572,20.010535818393894,20.010610589253528,20.010684180159508,20.010756602798875,20.010827869038472,20.010897990905818,20.010966980570952,20.01103485032928,20.011101612585293,20.011167279837192,20.011231864662346,20.011295379703522,20.011357837655904,20.011419251254836
0.07536,20.0,20.0,20.000000000000004,20.000000000000092,20.000000000001645,20.000000000017444,20.00000000012611,20.00000000067485,20.000000002841606,20.000000009858176,20.000000029187426,20.00000007579571,20.000000176401322,20.00000037430655,20.000000734231207,20.00000134651252,20.000002330117923,20.000003834092873,20.000006037280375,20.00000914635445,20.000013392373724,20.000019026169603,20.000026312935628,20.000035526389276,20.000046942847106,20.000060835502158,20.000077469129657,20.00009709538274,20.000119948779716,20.000146243432113,20.00017617051988,20.000209896487355,20.000247561909752,20.00028928096439,20.000335141432057,20.00038520515033,20.0004395088414,20.000498065240315,20.00056086445517,20.000627875497354,20.000699047927263,20.0007743135683,20.000853588249083,20.000936773540722,20.001023758462082,20.001114421131692,20.001208630349844,20.00130624709875,20.00140712595226,20.001511116389818,20.00161806401187,20.00172781165599,20.001840200414804,20.001955070557973,20.00207226236162,20.0021916168493,20.002312976449108,20.002436185571966,20.002561091116167,20.002687542903523,20.0028153940523,20.00294450129203,20.003074725225297,20.0032059305411,20.003337986184526,20.003470765486902,20.003604146260514,20.003738010861703,20.003872246225754,20.004006743876943,20.004141399916637,20.00427611499222,20.004410794249395,20.004545347270085,20.004679687998063,20.004813734654157,20.004947409642746,20.005080639451073,20.00521335454272,20.005345489246512,20.005476981641873,20.005607773441678,20.00573780987339,20.005867039559266,20.00599541439629,20.00612288943638,20.006249422767436,20.00637497539554,20.006499511128833,20.00662299646322,20.006745400470297,20.006866694687627,20.006986853011608,20.00710585159304,20.00722366873548,20.007340284796573,20.007455682092257,20.007569844804042,20.007682758889278,20.00779441199444,20.007904793371466,20.008013893797045,20.00812170549488,20.00822822206088,20.00833343839119,20.008437350613068,20.00853995601848,20.008641253000395,20.008741240991696,20.008839920406633,20.00893729258474,20.009033359737174,20.00912812489536,20.009221591861873,20.009313765163522,20.009404650006513,20.009494252233626,20.009582578283382,20.009669635151038,20.00975543035144,20.009839971883565,20.009923268196786,20.010005328158698,20.01008616102452,20.010165776407952,20.01024418425346,20.010321394809914,20.010397418605553,20.010472266424163,20.01054594928247,20.01061847840867,20.010689865222062,20.010760121313723,20.01082925842816,20.010897288445964,20.01096422336734,20.01103007529652,20.01109485642703,20.0111585790277,20.011221255429515,20.011282898013103
0.07559999999999999,20.0,20.0,20.000000000000004,20.000000000000078,20.000000000001375,20.000000000014808,20.000000000108454,20.00000000058693,20.000000002495653,20.000000008732265,20.000000026049296,20.000000068099823,20.000000159438372,20.000000340128338,20.000000670416995,20.000001234874443,20.000002145456747,20.000003543110722,20.00000559773841,20.000008506535995,20.00001249088322,20.000017792069386,20.00002466619895,20.00003337863047,20.00004419827887,20.000057392064708,20.000073219735945,20.00009192922724,20.000113752663573,20.00013890306455,20.000167571763075,20.000199926519574,20.000236110288377,20.000276240576863,20.000320409328054,20.000368683253075,20.000421104539555,20.00047769186479,20.00053844164716,20.00060332947543,20.00067231166227,20.000745326875172,20.00082229780501,20.00090313283876,20.00098772770918,20.00107596709945,20.00116772618586,20.001262872105723,20.00136126534145,20.001462761014665,20.00156721008705,20.001674460466543,20.001784358019293,20.001896747489205,20.002011473327908,20.00212838043872,20.00224731483893,20.0023681242449,20.0024906585849,20.002614770444605,20.00274031545019,20.002867152594014,20.0029951445076,20.00312415768655,20.003254062671814,20.003384734191485,20.00351605126705,20.003647897287816,20.00378016005696,20.003912731812306,20.004045509224934,20.00417839337819,20.00431128972966,20.004444108058365,20.004576762399235,20.00470917096674,20.00484125606939,20.004972944016604,20.005104165019354,20.0052348530858,20.00536494591301,20.005494384775748,20.00562311441323,20.005751082914514,20.00587824160336,20.006004544922973,20.006129950321288,20.006254418137136,20.006377911487753,20.00650039615791,20.006621840490954,20.00674221528201,20.006861493673505,20.00697965105321,20.00709666495486,20.007212514961555,20.007327182611878,20.007440651308904,20.00755290623206,20.00766393425186,20.007773723847524,20.00788226502748,20.00798954925268,20.00809556936276,20.00820031950493,20.008303795065608,20.00840599260471,20.008506909792544,20.00860654534924,20.00870489898668,20.008801971352796,20.00889776397826,20.008992279225414,20.009085520239378,20.00917749090134,20.009268195783864,20.009357640108185,20.00944582970344,20.00953277096774,20.009618470831,20.009702936719517,20.00978617652217,20.009868198558216,20.009949011546606,20.010028624576766,20.010107047080762,20.010184288806844,20.01026035979425,20.010335270349266,20.010409031022455,20.010481652587046,20.010553146018378,20.010623522474404,20.01069279327719,20.010760969895365,20.010828063927455,20.010894087086147,20.01095905118331,20.011022968115867,20.01108584985241,20.011147708420513
0.07583999999999999,20.0,20.0,20.000000000000004,20.000000000000064,20.000000000001148,20.000000000012562,20.00000000009322,20.000000000510223,20.000000002190852,20.00000000773174,20.00000002323947,20.000000061162694,20.00000014405605,20.000000308967955,20.000000611954786,20.00000113214924,20.000001974858087,20.000003273304582,20.000005188817195,20.000007909454368,20.000011647212954,20.000016634079063,20.000023117241184,20.000031353801912,20.000041605306787,20.000054132368053,20.000069189607782,20.00008702108758,20.000107856336765,20.000131907041425,20.00015936441531,20.000190397240587,20.00022515054194,20.00026374484064,20.00030627592458,20.00035281506516,20.000403409610747,20.00045808388829,20.00051684034884,20.000579660897994,20.000646508358674,20.00071732801995,20.00079204923237,20.00087058701627,20.000952843655558,20.001038710254623,20.001128068240913,20.001220790799763,20.00131674423182,20.001415789226325,20.001517782046317,20.00162257562376,20.001730020564466,20.00183996606414,20.00195226073776,20.002066753365625,20.00218329355976,20.00230173235499,20.002421922729155,20.00254372005714,20.002666982503467,20.002791571358053,20.002917351319827,20.00304419073257,20.003171961777266,20.003300540625045,20.003429807554536,20.003559647037243,20.003689947794335,20.003820602827933,20.00395150942988,20.004082569170585,20.004213687870497,20.00434477555634,20.00447574640431,20.004606518671963,20.00473701462058,20.004867160429534,20.004996886103967,20.00512612537711,20.005254815608275,20.005382897677574,20.0055103158782,20.00563701780705,20.005762954254408,20.00588807909327,20.006012349168845,20.006135724188674,20.006258166613815,20.00637964155135,20.006500116648624,20.00661956198932,20.00673794999172,20.0068552553092,20.006971454733165,20.00708652709854,20.007200453191828,20.007313215661885,20.00742479893338,20.007535189123022,20.007644373958513,20.007752342700254,20.00785908606578,20.007964596156878,20.00806886638941,20.008171891425715,20.008273667109613,20.008374190403938,20.008473459330524,20.008571472912617,20.008668231119614,20.00876373481409,20.008857985701052,20.008950986279338,20.009042739795078,20.00913325019721,20.00922252209489,20.009310560716848,20.00939737187249,20.009482961914813,20.00956733770497,20.00965050657846,20.00973247631289,20.009813255097257,20.009892851502617,20.00997127445421,20.010048533204866,20.010124637309715,20.010199596602103,20.010273421170712,20.010346121337765,20.010417707638346,20.010488190800746,20.010557581727777,20.01062589147905,20.01069313125417,20.01075931237676,20.010824446279376,20.010888544489127,20.01095161861415,20.011013680330723
0.07608,20.0,20.0,20.0,20.000000000000053,20.00000000000096,20.00000000001065,20.00000000008009,20.000000000443336,20.000000001922427,20.00000000684301,20.000000020724617,20.000000054911908,20.00000013011214,20.000000280568766,20.000000558413404,20.00000103765517,20.0000018172987,20.000003023205966,20.000004808489585,20.000007352404456,20.000010857858616,20.00001554777595,20.00002166060786,20.00002944531291,20.000039156111054,20.000051047283968,20.00006536824402,20.00008235904083,20.000102246421456,20.000125240512425,20.000151532151076,20.000181290860922,20.00021466344105,20.000251773121978,20.000292719229275,20.00033757729015,20.000386399516383,20.000439215598092,20.00049603374618,20.000556841926166,20.000621609231757,20.00069028735267,20.00076281209725,20.000839104936578,20.000919074542225,20.00100261829503,20.001089623746925,20.001179970021948,20.0012735291461,20.00137016729887,20.001469745981716,20.00157212310112,20.00167715396545,20.001784692196377,20.00189459055677,20.00200670169774,20.002120878828308,20.002236976311497,20.00235485019112,20.002474358653572,20.00259536242911,20.00271772513709,20.002841313579534,20.002965997987324,20.00309165222313,20.003218153944992,20.00334538473434,20.00347323019195,20.003601580005075,20.003730327988958,20.003859372105453,20.003988614461495,20.00411796128976,20.004247322913855,20.004376613699964,20.004505751996913,20.004634660066255,20.004763264003987,20.004891493655204,20.00501928252302,20.00514656767276,20.005273289632562,20.00539939229113,20.005524822793568,20.00564953143587,20.0057734715588,20.005896599441595,20.006018874196055,20.006140257661382,20.006260714300108,20.006380211095486,20.00649871745052,20.00661620508892,20.00673264795812,20.00684802213452,20.0069623057311,20.00707547880744,20.007187523282287,20.007298422848663,20.007408162891583,20.007516730408383,20.007624113931662,20.007730303454856,20.007835290360365,20.0079390673503,20.008041628379708,20.00814296859233,20.00824308425877,20.00834197271708,20.008439632315685,20.00853606235856,20.008631263052674,20.008725235457568,20.008817981437026,20.0089095036128,20.008999805320304,20.009088890566208,20.009176763987885,20.00926343081463,20.00934889683063,20.009433168339537,20.009516252130698,20.00959815544689,20.009678885953555,20.00975845170943,20.00983686113859,20.009914123003792,20.009990246381037,20.01006524063543,20.01013911539814,20.01021188054448,20.010283546173113,20.0103541225862,20.010423620270604,20.010492049880003,20.010559422217895,20.010625748221493,20.010691038946423,20.01075530555222,20.010818559288584,20.010880811482348
0.07632,20.0,20.0,20.0,20.000000000000043,20.0000000000008,20.000000000009024,20.00000000006877,20.000000000385032,20.000000001686146,20.000000006053924,20.00000001847468,20.000000049281716,20.000000117476738,20.00000025469506,20.00000050939485,20.00000095076013,20.000001671825945,20.0000027914426,20.000004454854768,20.000006832841688,20.00001011951422,20.00001452897635,20.000020291126276,20.00002764689854,20.000036843242075,20.00004812809845,20.000061745600668,20.00007793166234,20.000096910076902,20.000118889200326,20.00014405925078,20.000172590226416,20.000204630417393,20.000240305470278,20.000279717951255,20.000322947347676,20.000370050444936,20.00042106201601,20.000475995763836,20.00053484546074,20.00059758623455,20.000664175956437,20.000734556691608,20.000808656179426,20.00088638931511,20.00096765961005,20.001052360612412,20.00114037727357,20.001231587249652,20.00132586213035,20.001423068589776,20.001523069456415,20.001625724700908,20.001730892341918,20.00183842927147,20.00194819200211,20.002060037338875,20.00217382297958,20.002289408047307,20.00240665355922,20.002525422835802,20.00264558185488,20.002766999554535,20.002889548089083,20.00301310304202,20.00313754359981,20.003262752690105,20.003388617087865,20.003515027492536,20.0036418785794,20.003769069027808,20.003896501528963,20.004024082775626,20.004151723435957,20.004279338113527,20.00440684529533,20.004534167289503,20.004661230154262,20.004787963619442,20.004914301001914,20.00504017911594,20.005165538179558,20.005290321717823,20.005414476463752,20.00553795225764,20.005660701945445,20.005782681276717,20.005903848802614,20.006024165774413,20.00614359604287,20.006262105958765,20.006379664274895,20.006496242049742,20.006611812553036,20.006726351173313,20.006839835327686,20.006952244373846,20.007063559524447,20.007173763763877,20.007282841767513,20.007390779823425,20.007497565756623,20.007603188855736,20.007707639802245,20.00781091060212,20.007912994519955,20.00801388601543,20.008113580682227,20.00821207518919,20.008309367223777,20.00840545543777,20.00850033939508,20.008594019521706,20.00868649705772,20.008777774011257,20.008867853114424,20.008956737781073,20.0090444320664,20.00913094062827,20.009216268690256,20.00930042200629,20.009383406826892,20.009465229866933,20.00954589827482,20.009625419603125,20.009703801780553,20.009781053085206,20.009857182119084,20.00993219778384,20.010006109257613,20.010078925973026,20.010150657596217,20.010221314006905,20.01029090527942,20.010359441664658,20.010426933572965,20.010493391557862,20.010558826300567,20.01062324859535,20.010686669335616,20.0107490995007
0.07655999999999999,20.0,20.0,20.0,20.000000000000036,20.000000000000668,20.000000000007642,20.00000000005902,20.00000000033424,20.000000001478256,20.00000000535361,20.000000016462565,20.00000004421245,20.00000010603121,20.000000231130397,20.000000464531876,20.00000087087822,20.000001537553217,20.00000257673254,20.000004126130932,20.00000634837325,20.00000942906183,20.000013573723837,20.000019003892312,20.00002595260519,20.000034659604815,20.000045366495105,20.00005831207344,20.00007372800767,20.000091834980932,20.00011283938219,20.000136930581853,20.000164278799407,20.00019503354516,20.000229322599854,20.000267251483336,20.000308903356277,20.00035433929542,20.000403598882645,20.000456701050197,20.000513645128127,20.00057441204461,20.000638965635133,20.000707254021936,20.000779211030558,20.000854757615542,20.00093380327206,20.00101624741481,20.001101980709347,20.001190886344517,20.00128284123771,20.001377717167223,20.001475381828175,20.001575699810243,20.001678533497007,20.001783743887827,20.001891191344182,20.002000736263042,20.002112239680514,20.002225563809258,20.0023405725135,20.002457131725574,20.002575109808035,20.002694377865332,20.00281481000897,20.002936283579984,20.003058679332423,20.003181881581348,20.003305778318733,20.00343026130031,20.003555226106442,20.003680572179675,20.003806202841588,20.003932025291288,20.004057950587733,20.00418389361788,20.004309773052558,20.004435511291604,20.00456103439996,20.004686272035958,20.004811157373176,20.00493562701686,20.00505962091606,20.005183082272268,20.005305957445465,20.00542819585823,20.005549749898595,20.005670574822194,20.005790628654196,20.00590987209149,20.006028268405455,20.00614578334569,20.006262385044966,20.006378043925643,20.006492732607747,20.006606425818912,20.006719100306295,20.006830734750594,20.006941309682258,20.007050807399978,20.007159211891462,20.007266508756583,20.0073726851329,20.007477729623545,20.007581632227513,20.007684384272274,20.00778597834878,20.007886408248755,20.00798566890427,20.008083756329572,20.008180667565114,20.00827640062372,20.008370954438877,20.008464328815055,20.008556524380033,20.008647542539176,20.00873738543158,20.00882605588805,20.00891355739087,20.00899989403525,20.009085070492475,20.00916909197461,20.009251964200796,20.00933369336501,20.009414286105276,20.00949374947424,20.009572090911135,20.009649318214954,20.009725439518924,20.009800463266124,20.00987439818628,20.00994725327362,20.010019037765804,20.010089761123865,20.010159433013104,20.010228063284934,20.01029566195958,20.01036223920969,20.010427805344705,20.01049237079604,20.010555946103022,20.010618541899536
0.0768,20.0,20.0,20.0,20.00000000000003,20.000000000000554,20.00000000000647,20.00000000005063,20.00000000029001,20.000000001295422,20.000000004732343,20.00000001466386,20.00000003964996,20.000000095667264,20.000000209676134,20.000000423485726,20.000000797466587,20.00000141365565,20.000002377878626,20.000003820648363,20.000005896749723,20.00000878356174,20.000012678277947,20.000017794257822,20.000024356776617,20.00003259844375,20.000042754539102,20.000055058480857,20.000069737595055,20.000087009311894,20.000107077871043,20.0001301315803,20.000156340640267,20.000185855522762,20.00021880587198,20.00025529988452,20.000295424116395,20.000339243661067,20.000386802641742,20.000438124962535,20.000493215266268,20.000552060050854,20.000614628901115,20.000680875797833,20.000750740471215,20.00082414977068,20.000901019027705,20.00098125339267,20.001064749130485,20.001151394863307,20.001241072751455,20.00133365960643,20.0014290279319,20.0015270468905,20.00162758319575,20.001730501929522,20.001835667286706,20.00194294324913,20.002052194191723,20.00216328542407,20.0022760836709,20.002390457495213,20.002506277667855,20.002623417487325,20.002741753053552,20.0028611634994,20.002981531183362,20.003102741846924,20.003224684739788,20.003347252716104,20.00347034230449,20.003593853754623,20.003717691062906,20.00384176197951,20.003965977998952,20.004090254336255,20.004214509890428,20.004338667196972,20.004462652370947,20.00458639504194,20.00470982828223,20.004832888529236,20.00495551550331,20.00507765212174,20.00519924440985,20.005320241409866,20.00544059508821,20.00556026024186,20.00567919440419,20.0057973577508,20.005914713005737,20.00603122534837,20.006146862321334,20.006261593739683,20.006375391601527,20.006488230000343,20.006600085039075,20.006710934746167,20.006820758993644,20.006929539417314,20.00703725933911,20.007143903691702,20.007249458945314,20.007353913036834,20.007457255301194,20.007559476404996,20.0076605682824,20.007760524073248,20.007859338063376,20.007957005627098,20.00805352317182,20.008148888084747,20.008243098681625,20.00833615415747,20.00842805453926,20.00851880064051,20.00860839401769,20.008696836928422,20.008784132291428,20.008870283648143,20.008955295125958,20.009039171403046,20.009121917674705,20.00920353962114,20.009284043376717,20.009363435500532,20.009441722948324,20.00951891304564,20.009595013462242,20.009670032187653,20.009743977507878,20.009816857983157,20.009888682426812,20.009959459885057,20.010029199617787,20.010097911080287,20.010165603905822,20.01023228788908,20.010297972970434,20.01036266922096,20.010426386828232,20.01048913608282
