Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.026639999999999997,20.00781818522759,20.04903865175784,20.088389196587688,20.112785746245642,20.125553603583846,20.131040806031468,20.132221632935128,20.130913284932806,20.12819971663078,20.124727436101708,20.12088403411712,20.116902588793643,20.112922792099027,20.10902717792351,20.105262930737727,20.101655222801305,20.09821549000616,20.094946632006657,20.091846313021282,20.088909072441634,20.086127679877087,20.083494005168973,20.080999574165975,20.078635919466183,20.07639479674543,20.0742683127895,20.072248995597295,20.070329826684453,20.068504248996565,20.06676615939097,20.065109891677096,20.063530194211914,20.062022204702355
-0.026399999999999996,20.008635680015267,20.051885692749625,20.091939366698348,20.116248353426013,20.12867238390726,20.133773606365395,20.134597496154996,20.132979527597264,20.13000362419891,20.126310679680593,20.122281653653815,20.118143510005908,20.114030753083266,20.110021663385655,20.106159986773623,20.1024681280183,20.098955294563243,20.095622585980962,20.092466205728755,20.089479501443968,20.086654264907825,20.083981559004872,20.08145223980548,20.079057280859672,20.076787968676417,20.074636014240323,20.072593609963633,20.07065345146123,20.068808736989254,20.06705315306898,20.065380851948387,20.06378642463626,20.062264871956643
-0.02616,20.009530073780365,20.054869626243537,20.095597632547943,20.1197840332066,20.131838906738544,20.1365374595603,20.13699356633432,20.135058870564595,20.13181590902378,20.12789911553025,20.123682289915696,20.119385946702447,20.11513918634338,20.11101589379517,20.1070562812063,20.1032799211779,20.09969374804508,20.096297030038635,20.093084487704555,20.09004826105851,20.08717915257663,20.0844674098152,20.08190321291553,20.079476971832932,20.077179500532058,20.075002111678106,20.072936660214495,20.07097555444721,20.069111746890034,20.067338712942895,20.065650422709513,20.064041309421366,20.062506236707492
-0.02592,20.01050763840197,20.05799516389195,20.099365619011177,20.123393029529367,20.135052911947273,20.139331955097873,20.13940941729802,20.137150919845656,20.133636222905125,20.129492441638558,20.12508568279145,20.120629675147946,20.116247899109506,20.112009702525494,20.107951669429212,20.104090476236113,20.10043074009663,20.096969867132668,20.093701073236744,20.09061527527013,20.087702275200627,20.084951497108385,20.082352439237994,20.07989494355363,20.077569348221896,20.075366565172608,20.07327811008309,20.07129610261301,20.069413248540126,20.067622811407496,20.06591857863374,20.06429482527949,20.062746277496913
-0.025679999999999998,20.011575056249658,20.061267063555736,20.103244895870223,20.127075532741525,20.138314101136217,20.14215665681203,20.141844605822044,20.139255270024872,20.135464209885555,20.131090350657402,20.126491568455773,20.121874468997163,20.117356696764922,20.11300292163804,20.108846005903363,20.104899666488855,20.101166159900032,20.09764099989725,20.09431587640036,20.09118046792877,20.088223565019774,20.08543376035853,20.082799864512108,20.08031114721017,20.077957467693313,20.075729334843803,20.07361792336163,20.07161506299434,20.069713211849834,20.067905420929048,20.066185294467047,20.064546948995925,20.062984972939613
-0.025439999999999997,20.01273943702417,20.064690122042073,20.107236973403328,20.130831677786563,20.141622136988055,20.14501110270191,20.144298671627567,20.141371504319796,20.137299506328336,20.132692529980034,20.12789967943949,20.123120099356026,20.118465382898307,20.113995381926532,20.109739144194826,20.10570736460373,20.101899896201587,20.09831033067074,20.094928811077065,20.09174376276629,20.088742954211444,20.085914139018005,20.083245434485423,20.080725534021255,20.078343814939913,20.076090380869257,20.07395606390784,20.07193240269773,20.07001160680365,20.06818651404989,20.06645054503224,20.064797657432727,20.063222301726338
-0.025199999999999997,20.014008334298726,20.068269167336688,20.11134329790839,20.13466154241764,20.14497664263986,20.147894804765286,20.146771137388885,20.143499194649575,20.139141741001037,20.134298661822296,20.129309744702322,20.124366334844527,20.119573759357266,20.114986912962237,20.110630937012917,20.10651344265227,20.10263183733906,20.098977761518878,20.095539790974993,20.092305083413475,20.08926037490503,20.08639257253011,20.08368909492481,20.081138055245464,20.07872834600992,20.07644966349151,20.074292495651488,20.072248088906353,20.070308403465432,20.06846606339305,20.066714305233084,20.06504692753238,20.06345824262719
-0.024959999999999996,20.015389761636776,20.07200905032647,20.11556524716852,20.13856514543684,20.14837720108676,20.15080724885304,20.149261508755217,20.14563790171246,20.140990535165052,20.135908423307765,20.130721489708243,20.125612941661398,20.120681626303032,20.115977343140035,20.11152123624896,20.107317772142597,20.103361871269303,20.099643194258235,20.096148729648686,20.092864353417145,20.08977575919668,20.086869000341782,20.08413079162749,20.081548662190894,20.079111017014608,20.07680714302549,20.07462718260093,20.072562088885803,20.07060357198353,20.068744041666804,20.066976550058385,20.065294736321487,20.063692774494946
-0.02472,20.016892208152452,20.075914636009806,20.11990412586695,20.142542444963976,20.151823354616287,20.153747894545308,20.151769274386602,20.147787175072402,20.142845502671033,20.137521486556757,20.132134636503437,20.12685968365054,20.12178878226644,20.116966499725347,20.11240989301563,20.10812022405253,20.10408988559617,20.100306530479862,20.096755540519265,20.09342149625737,20.090289039164087,20.087343361916396,20.084570470432123,20.081957306224815,20.07949178413675,20.07716277986594,20.074960088849647,20.07287436998989,20.070897082595945,20.069020421669293,20.06723725458612,20.065541060914494,20.06392587626841
-0.02448,20.01852465337011,20.079990794193698,20.124361160959197,20.146593336738583,20.155314604274917,20.15671617504978,20.154293906004124,20.149946553254786,20.144706250060224,20.139137518779183,20.133548903796818,20.12810632236917,20.122895024205036,20.11795420890187,20.113296757686893,20.108920668863046,20.104815767598723,20.100967671573155,20.0973601368947,20.093976435364812,20.090800146881374,20.087815596746573,20.08500807722993,20.082363938783352,20.079870603639083,20.077516534494848,20.075291178582805,20.073184899666444,20.07118890563549,20.069295176293117,20.067496393987557,20.065785878517353,20.06415752697572
-0.024239999999999998,20.02029658122985,20.0842423896785,20.128937497010572,20.150717652458887,20.158850409368192,20.159711497122768,20.156834858454605,20.152115563851353,20.146572376671642,20.14075618237126,20.13496400704308,20.129352617157714,20.12400014756137,20.118940295820135,20.114181679938493,20.109718976592195,20.10553940425971,20.101626518749914,20.097962431990233,20.094529094138128,20.091309014434042,20.08828564436708,20.08544355797585,20.082768511381175,20.0802474318728,20.07786836748889,20.07562041608382,20.073493645463135,20.071479011534947,20.069568278529935,20.067753943531354,20.066029166431225,20.064387705737676
-0.023999999999999997,20.022217993076485,20.08867427193286,20.133634191507728,20.154915158161476,20.16243018699591,20.16273324101351,20.15939156979001,20.154293723634364,20.148443474755194,20.14237713501602,20.136379658528273,20.13059832521132,20.12510394632245,20.119924584646824,20.115064508788997,20.11051501682936,20.106260682294334,20.102282973068586,20.098562338948955,20.09507939596153,20.091815573933978,20.088753444367757,20.085876858699734,20.083170975621268,20.080622225286042,20.078218239526898,20.07594776574092,20.073800575033253,20.07176737083222,20.069839701475058,20.068009878587674,20.06627090205617,20.064616391771068
-0.023759999999999996,20.024299419460387,20.09329126426349,20.138452210153204,20.159185552645482,20.16605331162377,20.16578076043224,20.161963461361626,20.156480538679986,20.150319129590617,20.14400002978759,20.137795567457854,20.1318432016531,20.126206213080266,20.12090689861488,20.115945092641365,20.111308658769904,20.106979488179267,20.10293693545873,20.099159770862485,20.095627264222387,20.092319757534547,20.089218936406493,20.086307925517563,20.08357128320464,20.08099494043241,20.078566111397304,20.07627319205373,20.074105656141562,20.072053954175495,20.07010941833204,20.068264174632308,20.066511062894858,20.064843564392007
-0.02352,20.026551930569916,20.098098152486287,20.14339242215232,20.163528465945124,20.16971911469289,20.168853382542515,20.16454993792924,20.158675504501016,20.152198919612275,20.14562451525924,20.139211440047173,20.133086999608935,20.127306739093473,20.121887060074354,20.116823279325025,20.112099771250172,20.107695708181897,20.103588306745582,20.09975464079179,20.09617262232891,20.092821497445723,20.089682060222238,20.086736704642693,20.083969385940115,20.08136553397949,20.078911944005643,20.076596659639833,20.074408856670072,20.072338732328404,20.070377402417304,20.06851680725077,20.066749626556213,20.06506920301923
-0.02328,20.028987145107063,20.10309967310743,20.148455595502128,20.167943457854417,20.173426884268498,20.171950407978194,20.16715038778541,20.160878106188825,20.15408241653978,20.147250235615132,20.140626979614403,20.13432947028391,20.128405314350086,20.122864890543973,20.11769891613846,20.11288822278281,20.108409228389853,20.104236987674867,20.100346861788097,20.09671539372797,20.093320725949276,20.09014275564806,20.08716314239713,20.08436523575411,20.081733962717383,20.079255698381985,20.07691813324136,20.074710144623875,20.07262167617518,20.07064362716469,20.06876775214242,20.06698657075914,20.065293287177425
-0.023039999999999998,20.031617237410483,20.108300501025308,20.15364239229252,20.172430016507885,20.177175864729243,20.175071110885572,20.16976418289493,20.163087818564666,20.15596918551438,20.148876830765737,20.142041886675823,20.1355703630403,20.12950172763127,20.123840210763426,20.11857184989227,20.113673881592465,20.10911993474072,20.1048828789377,20.10093634691394,20.0972555019229,20.093817375414027,20.090600962624222,20.087587185222816,20.08475878470042,20.082100183567242,20.07959733568844,20.07723757773155,20.075009488136946,20.07290275672581,20.07090806613008,20.069016985124552,20.06722187333619,20.065515796500563
-0.022799999999999997,20.03445494262327,20.113705236766204,20.15895336402988,20.176987557021196,20.180965256498283,20.178214738991052,20.172390679049624,20.165304106340216,20.15785878524112,20.150503936466905,20.143455859043435,20.13680942547712,20.130595766576096,20.124812840746316,20.1194419269527,20.114456615651758,20.109827713051978,20.10552588119568,20.101523009264284,20.097792870491457,20.094311378311104,20.091056621211294,20.08800877969294,20.085149984970027,20.082464153589804,20.079936817226628,20.077554958121347,20.075306855477955,20.073181945121178,20.071170692995977,20.069264482136504,20.067455512237235,20.065736710735177
-0.022559999999999997,20.037513559697164,20.119318393269047,20.164388946993927,20.18161542019544,20.18479421581754,20.18138051369471,20.175029216038507,20.1675264242874,20.15975076813667,20.1521311844425,20.144868591924915,20.138046403511094,20.13168721774734,20.125782599833787,20.120308993285594,20.115236292717565,20.110532449051153,20.10616589510608,20.102106761987756,20.098327423103775,20.094802667229292,20.09150967160328,20.088427872523255,20.08553878890091,20.082825829993944,20.080274104445145,20.07787023956594,20.07560221505606,20.07345921263823,20.071431481576074,20.069510219243753,20.067687465533155,20.065956009743715
-0.02232,20.040806952020002,20.125144382236833,20.169949457638886,20.186312871288987,20.188661854566245,20.184567630190124,20.177679117833403,20.169754217417484,20.16164468048285,20.153758202510556,20.146279778025765,20.13928104145918,20.132775866698196,20.126749306748785,20.121172894500816,20.11601278036759,20.11123402840616,20.106802821347216,20.10268751830793,20.098859083540397,20.09529117489037,20.091960054140774,20.0888444105834,20.08592514898785,20.08318517014521,20.08060915894705,20.07818338737136,20.075895535426717,20.073734530695088,20.071690405819854,20.069754172642007,20.067917711419504,20.066173673507812
-0.02208,20.04434954544971,20.131187500074663,20.17563508805014,20.191079098860662,20.192567240125044,20.18777525761083,20.180339692790085,20.171986921169342,20.1635400625857,20.15538461471297,20.14768910765372,20.14051308212246,20.133861498039945,20.127712779650935,20.122033475897027,20.116785946037222,20.11193233675581,20.107436560643873,20.10326519154474,20.09938777571037,20.095776834164496,20.092407709324128,20.089258340908238,20.086309017892248,20.083542131574358,20.080941942497304,20.078494367001035,20.07618678529746,20.074007870856214,20.071947439817134,20.069996318661282,20.06814622822018,20.066389682131618
-0.02184,20.048156323535693,20.137451913436806,20.181445901467978,20.195913213687966,20.196509395286704,20.19100253920361,20.183010233864902,20.17422396160689,20.165436448940135,20.157010041448533,20.149096268825275,20.14174226687142,20.134943895510517,20.12867283619199,20.12289058250689,20.117555657056617,20.112627259740503,20.10806701379289,20.10383969513591,20.099913423669342,20.096259578085622,20.092852577826637,20.08966961070922,20.086690348451928,20.083896671985894,20.08127241703027,20.07880314408232,20.076475933533693,20.07427920483751,20.072202557802655,20.07023663377,20.068372994391087,20.066604015845083
-0.021599999999999998,20.052242819707836,20.143941644407583,20.187381827890203,20.200814247764153,20.200487298214586,20.19424859252897,20.18569001884699,20.176464755625645,20.16733336840004,20.158634099609408,20.150500947374365,20.142968335732597,20.13602284204392,20.129629293571874,20.123744059142627,20.118321780688046,20.113318683033057,20.108694081688828,20.104410942658465,20.100435951637742,20.096739339866897,20.093294600507704,20.09007816738568,20.087069093690953,20.08424874926659,20.081600544657125,20.079109684413073,20.076762949164465,20.074548504511455,20.072455734160627,20.07047509457906,20.068597988523795,20.06681665500727
-0.021359999999999997,20.056625106213815,20.150660555343354,20.193442659765562,20.205781153377718,20.204499882449888,20.197512509689002,20.188378310605994,20.178708711168284,20.169230344353764,20.160256402720847,20.15190282706305,20.14419102747651,20.137098119840516,20.130581968595244,20.12459375044193,20.119084184163455,20.114006492369704,20.1093176653497,20.10497884785031,20.10095528401895,20.09721605291613,20.093733718426055,20.090483958536208,20.087445206829425,20.08459832149401,20.081926287673337,20.079413953968167,20.077047801388233,20.07481574191222,20.07270694342928,20.070711677845892,20.068821189349187,20.06702758010963
-0.02112,20.061319779588015,20.157612333405307,20.199628047790167,20.21081280227799,20.208546036968595,20.200793357582782,20.19107435735533,20.180955227449207,20.17112689490494,20.16187656108417,20.153301589694248,20.145410079706856,20.138169510438065,20.13153067772857,20.125439500914183,20.119842734722234,20.11469057358119,20.109937665942812,20.105543324631828,20.101471345417504,20.097689650851223,20.094169872852902,20.090886931969962,20.08781864129326,20.084945346945016,20.082249608566066,20.079715918906032,20.077330459578615,20.075080889240756,20.07295616030542,20.070946360478548,20.069042575741133,20.067236771779314
-0.02088,20.066343942439516,20.164800474815355,20.205937496819235,20.215907984930293,20.212624606289147,20.204090178189578,20.193777392930883,20.183203695187927,20.17302253305853,20.163494181922882,20.15469691522639,20.14662522895093,20.139236794783578,20.132475237157685,20.12628115498702,20.120597299649173,20.115370812623997,20.110553984810675,20.106104287127515,20.101984060657323,20.098160067515607,20.09460300528514,20.091287035717983,20.088189350723976,20.08528978410425,20.082570470021604,20.080015545575154,20.077610893290142,20.075343918869887,20.073203359648943,20.071179119539728,20.069262126720094,20.067444210782455
-0.02064,20.07171518135283,20.172228268869674,20.212370361906583,20.221065409864167,20.216734390631593,20.207401988879905,20.196486637085155,20.185453496851277,20.17491676691199,20.16510886953189,20.15608848188996,20.147836210751205,20.14029975330587,20.133415462845832,20.12711855705314,20.121347746312622,20.116047095611695,20.111166523496937,20.106661649687666,20.102493354799936,20.098627236993707,20.095033057458522,20.091684218044513,20.088557288988454,20.08563159167263,20.08288883493276,20.08031280052058,20.077889072263996,20.075604803349417,20.07344851648739,20.071409932250862,20.069479821456806,20.067649878027435
-0.020399999999999998,20.07745154070333,20.17989878174713,20.21892584448441,20.226283703117957,20.220874146129095,20.21072778275457,20.19920129579673,20.18770400690424,20.17680909985152,20.166720225429717,20.157475966305867,20.14904275975803,20.141358165988834,20.134351170592108,20.12795155151741,20.122093942202753,20.116719308846342,20.111775183772394,20.107215326910065,20.10299915316272,20.099091093626363,20.095459971360793,20.092078427458276,20.08892241018868,20.085970728575788,20.08320466640626,20.0806076504904,20.078164966433718,20.075863515411168,20.07369160602044,20.07163877599613,20.06969563927589,20.067853754568198
-0.020159999999999997,20.08357149219986,20.18781484015201,20.225602988695975,20.23156140778308,20.225042585092456,20.21406652901175,20.20192056159495,20.189954592069377,20.178699030753208,20.16832784851364,20.158859043605595,20.150244609823417,20.14241181244535,20.13528217609031,20.128779982844186,20.12283575497002,20.117387338849994,20.112379867661033,20.10776523366167,20.10350138133712,20.09955157202626,20.095883689244854,20.092469612723736,20.089284668671464,20.086307153972527,20.08351792777011,20.080900062442208,20.078438545930915,20.076120027974067,20.073932603624435,20.07186562832652,20.06990955965948,20.06805582160751
-0.019919999999999997,20.090093899979497,20.19597901483301,20.232400677893843,20.23689698365108,20.229238376328382,20.217417173342138,20.20464361389975,20.1922046115946,20.180586054189018,20.16993133521767,20.160237387552996,20.15144149409585,20.143460471991816,20.136208294988176,20.129603695604875,20.123573052463694,20.118051072396256,20.11298047746608,20.10831128510034,20.10399996520687,20.10000860709333,20.09630415364187,20.092857722872367,20.089644019038158,20.086640827263242,20.083828582580946,20.08119000354957,20.07870978109097,20.076374314149188,20.07417148485688,20.07209046696384,20.070121562250872,20.06825606050024
-0.01968,20.097037981094708,20.20439360402262,20.239317631316233,20.242288806966492,20.233460145512026,20.220778638352147,20.207369619376433,20.194453417529314,20.182469660637505,20.171530279673252,20.161610670667773,20.15263314511605,20.144503923723292,20.137129342946945,20.130422534525664,20.12430570277055,20.1187103965419,20.113576915796095,20.10885339669651,20.10449483096619,20.100462134030124,20.096721307374363,20.093242707213843,20.090000416154304,20.0869717080983,20.084136594631364,20.08147744120844,20.078978642458704,20.076626347244783,20.07440822546093,20.072313269804752,20.07033162685813,20.068454452756647
-0.01944,20.10442326125039,20.213060616843414,20.246352400954198,20.247735170288433,20.237706475614356,20.224149824015107,20.210097732305258,20.196700355008588,20.1843493366991,20.17312427387267,20.162978564350485,20.153819294913674,20.145541946589134,20.138045135701248,20.13123634453546,20.125033574253596,20.119365198658496,20.114169085591037,20.109391484254886,20.104985905137962,20.100912088357173,20.097135093569264,20.093624515347248,20.090353815159304,20.08729975638642,20.084441927957226,20.081762343043582,20.079245100794044,20.076876100771322,20.074642801369876,20.0725340149248,20.07053973345772,20.068650980045653
-0.0192,20.112269525668268,20.221981756729814,20.253503368622027,20.253234282463637,20.24197590738476,20.22752960815035,20.212827094965704,20.19894476254536,20.18622456531586,20.17471290783495,20.164340739009038,20.15499967510489,20.146574319469163,20.138955489119255,20.132044970813936,20.125756535590888,20.12001536646408,20.114756890148335,20.109925463936097,20.105473114591867,20.101358405928302,20.097545455670943,20.094003097172212,20.090704171476023,20.087624932303026,20.084744546844938,20.08204467691498,20.07950912707767,20.07712354844649,20.074875188711623,20.072752680582408,20.070745862198116,20.06884562419811
-0.018959999999999998,20.12059676497842,20.231158404916034,20.26076874324338,20.25878426871358,20.246266939889242,20.230916846930104,20.21555683803513,20.201185972330393,20.18809482599556,20.176295769774267,20.165696864186597,20.15617401699072,20.147600821250293,20.139860219263102,20.132848258839743,20.12647445581441,20.12066078805482,20.115340233148952,20.110455252278324,20.10595638656248,20.10180102294589,20.097952337454196,20.09437840290005,20.091051440820383,20.087947196298543,20.085044415838723,20.08232441092418,20.079770692516647,20.077368664200204,20.07510536381315,20.07296924522291,20.070949993403428,20.069038367210105
-0.018719999999999997,20.129425116062453,20.240591604042834,20.26814655836531,20.26438317083809,20.250578031104524,20.234310375413962,20.218286081001683,20.203423310539847,20.189959595039966,20.177872446270676,20.16704660869082,20.15734205165619,20.14862123090354,20.140759142449504,20.133646054438774,20.127187204348953,20.121301351936676,20.11591901868339,20.110980766218873,20.106435648667336,20.10223987597611,20.09835568303718,20.094750383064802,20.0913955792109,20.0882665091067,20.085341499747845,20.082601513420673,20.08002976855004,20.077611422179594,20.075333303204975,20.07318368748253,20.071152107577,20.069229191246205
-0.01848,20.138774797800234,20.250282041937677,20.275634669912353,20.27002894753775,20.254907598568163,20.23770900811075,20.22101393259116,20.205656097650255,20.191818345777126,20.179442522443093,20.16838964072436,20.158503510070123,20.149635327561437,20.141652075310567,20.13443820383254,20.127894651051026,20.12193694705702,20.116493151277666,20.111501923115707,20.106910828924935,20.102674901964097,20.098755436894304,20.09511898853432,20.091736542978207,20.088582831752767,20.085635763653812,20.082875953008223,20.08028632685452,20.07785179675398,20.0755589836256,20.0733959861924,20.071352185405054,20.069418078642776
-0.01824,20.148666041701578,20.26023003562442,20.283230754192434,20.27571947485719,20.259254020084864,20.24111153956754,20.223739491207606,20.20788364876071,20.193670548797602,20.181005582124428,20.169725628016526,20.159658123185608,20.150642890595762,20.14253883485475,20.13522455368658,20.128596666247745,20.122567462836237,20.117062535919235,20.11201864076892,20.10738185577266,20.10310603824907,20.09915154386908,20.095484170521203,20.09207428877451,20.088896125561774,20.08592717291756,20.083147698551166,20.08054033934992,20.078089762519845,20.075782382025963,20.07360612038255,20.07155020776029,20.06960501191125
-0.018,20.159119017436456,20.270435515620463,20.290932306166166,20.28145254675114,20.263615634488954,20.244516744985486,20.226461845387348,20.210105273922032,20.19551567219437,20.182561208038695,20.17105423795603,20.160805622041,20.15164369969554,20.143419238527937,20.13600495115887,20.129293120775703,20.12319278919926,20.11762707808284,20.112530837442122,20.107848658084663,20.10353322257938,20.099543949186884,20.09584588059377,20.092408773583017,20.089206352166716,20.08621569318661,20.0834167191807,20.08079177820483,20.078325294305778,20.076003475573863,20.07381406928592,20.071746155705497,20.069789973741432
-0.017759999999999998,20.170153753311364,20.28089801058053,20.298736637990864,20.287225875774975,20.267990742462942,20.24792338086216,20.22918007426613,20.212320278472696,20.197353181806342,20.184108981980074,20.17237513772476,20.161945737861465,20.152637534945285,20.14429310427456,20.136779243948276,20.129983886019772,20.123812816607014,20.118186683756292,20.113038431883773,20.10831116518967,20.1039563931275,20.0999325984677,20.096204070686927,20.09273995472734,20.089513473516664,20.08650129040217,20.08368298430117,20.081040615842134,20.07855836717744,20.076222241658403,20.074019812342335,20.071940010497205,20.069972947004803
-0.017519999999999997,20.181790051776,20.291616632347647,20.30664087785005,20.293037093901294,20.27237760741201,20.251330185660027,20.231893248059095,20.214527963381258,20.199182541465227,20.185648484993695,20.173687994432434,20.163078202160943,20.153624176903413,20.145160250598835,20.137547280342908,20.130668833951855,20.124427436087814,20.118741259466123,20.113541343348388,20.108769306888657,20.104375488504928,20.100317437738763,20.096558693113003,20.0930677898808,20.089817451884894,20.08678393080624,20.083946463596288,20.08128682494454,20.07878895644247,20.076438657894418,20.074223329202525,20.072131753589282,20.07015391475783
-0.017279999999999997,20.194047400082574,20.302590061472856,20.314641969079094,20.298883753463734,20.276774456394147,20.254735880500576,20.234600428553208,20.216727625595084,20.201003213245652,20.187179297558114,20.174992475252097,20.1642027468445,20.154603406680813,20.14602049662591,20.138308909268474,20.131347837169518,20.125036539268603,20.11929071230318,20.114039491617685,20.109223013472523,20.10479044777702,20.100698413447148,20.09690970057251,20.093392237075737,20.09011824987695,20.087063580948673,20.084207127035363,20.0815303784601,20.07901703765544,20.076652702126896,20.074424599732104,20.072321366636604,20.070332860245298
-0.01704,20.206944876260263,20.31381653326612,20.322736669596917,20.304763328229168,20.281179481105568,20.258139169883705,20.23730066961177,20.218918558395053,20.202814657718292,20.188700999769296,20.176288247556336,20.165319104310967,20.15557500601948,20.146873662163063,20.13906398033649,20.132020768934527,20.125640018406116,20.11983494994807,20.11453279702158,20.109672215739558,20.10520121047773,20.101075472472278,20.097257046164863,20.093713254712732,20.09041583043868,20.08734020769419,20.0844649448795,20.081771249607712,20.079242586622755,20.076864352435408,20.074623604015596,20.07250883149868,20.07050976690365
-0.0168,20.22050105060897,20.325293824441598,20.33092155165344,20.310673214599067,20.28559083892095,20.261538742431785,20.23999301769064,20.221100051756,20.204616334205838,20.19021317152595,20.177574979054143,20.166427007555853,20.156538757371177,20.14771956776077,20.139812343892416,20.132687503211226,20.126237766417876,20.12037388069647,20.115021180459106,20.11011684501289,20.105607716624263,20.101448562138362,20.09760068339901,20.094030801569797,20.09071015686419,20.08761377822939,20.08471988768777,20.082009411882613,20.07946557940757,20.07707358713853,20.074820322360434,20.072694130243327,20.07068461836435
-0.01656,20.234733882959553,20.337019240420847,20.339193001901776,20.316610732940664,20.29000665398795,20.264933271657892,20.24267651236575,20.223271392712608,20.206407701041606,20.191715392716183,20.178852337928284,20.16752619027439,20.15749444397611,20.148558034773682,20.140553851063586,20.133347914704782,20.126829676913026,20.12090741348431,20.11550456341914,20.110556833157773,20.106009906731614,20.101817630226737,20.097940566204002,20.09434483681149,20.091001192803827,20.087884260069696,20.084971926323366,20.082244839061854,20.079685992334706,20.077280384798282,20.075014735301,20.07287724515034,20.070857398457267
-0.016319999999999998,20.249660615991665,20.34898960335774,20.347547221803683,20.322573129048216,20.29442501837526,20.268321416757566,20.245350186871498,20.22543186573043,20.20818821583061,20.19320724340516,20.180119992973115,20.16861638696468,20.158441849941468,20.149388885421455,20.141288353807006,20.134001878899202,20.127415644223007,20.121435457912774,20.11598286800105,20.110992112598765,20.10640772182702,20.10218262498813,20.098276648939503,20.094655319998004,20.091288902272044,20.08815162106632,20.085221031959744,20.08247750520976,20.079903801995542,20.077484724224547,20.07520682360264,20.073058158715202,20.07102809121407
-0.016079999999999997,20.26529766494537,20.36120124094894,20.355980228376147,20.3285575757345,20.29884399327355,20.271701823423477,20.24801306864951,20.227580753081796,20.20995733571282,20.194688304023803,20.181377613732735,20.16969733303086,20.159380760319888,20.150211942849367,20.142015704956915,20.134649272095174,20.12799556343202,20.121957924273136,20.116456016935164,20.111422616336757,20.10680110346429,20.10254349515484,20.09860888640622,20.094962211094153,20.091573249655276,20.08841582941313,20.08546717608672,20.0827073846834,20.080118985252938,20.07768658447953,20.07539656826573,20.073236853652777,20.071196680871683
-0.01584,20.281660504107684,20.373649976093397,20.364487855286317,20.334561174552384,20.30326161024831,20.27507312468228,20.25066417990738,20.229717335226162,20.211714517628444,20.196158155558255,20.182624870639323,20.170768764886198,20.160310961187687,20.1510270311887,20.142735758272075,20.135289971447648,20.12856933040729,20.122474723571408,20.11692393360304,20.111848277965894,20.10718999373803,20.10290018995279,20.098937233856223,20.09526547047834,20.091854199719737,20.08867685365354,20.08571033051658,20.082934452138016,20.080331519246137,20.077885944882205,20.075583950529747,20.073413312901085,20.071363151875737
-0.0156,20.298763550500837,20.386331117463904,20.373065754301358,20.340580957645958,20.307675872543683,20.278433941752947,20.253302538186805,20.231840891194743,20.213459218585022,20.19761637973999,20.183861435151613,20.171830420056047,20.161232239722857,20.15183397561684,20.14344836848283,20.13592385500317,20.129136841829073,20.12298576755276,20.11738654205762,20.112269031690317,20.10757433529772,20.103252659113515,20.099261647003253,20.095565058951447,20.09213171761919,20.088934662687354,20.08595046739015,20.083158682532495,20.080541381395673,20.078082785012786,20.07576895187736,20.073587519625068,20.07152748888409
-0.015359999999999999,20.316620045243877,20.39923945105284,20.381709397099005,20.346613889730644,20.31208475643618,20.281782884925754,20.255927156940665,20.233950698978898,20.21519089592603,20.19906255923642,20.185086979893345,20.172882037280566,20.162144384282755,20.152632602417043,20.144153391337785,20.13655080173692,20.129697995220415,20.12349096872576,20.117843767043148,20.112684812340753,20.107954071361686,20.103600852886018,20.09958208203288,20.095860937745655,20.092405768902665,20.089189225777574,20.086187559182868,20.08338005113479,20.08074854940831,20.078277084717225,20.07595155403856,20.073759457220405,20.07168967677038
-0.015119999999999998,20.3352419331038,20.412369232753232,20.390414077443843,20.35265687020116,20.3164862126371,20.285118554461103,20.258537046118416,20.236046035922065,20.216909007600787,20.200496277841804,20.18630117879159,20.173923356617124,20.1630471844814,20.153422739037826,20.14485068365018,20.137170691589418,20.130252688976636,20.12399024038633,20.118295534014905,20.11309555539095,20.10832914573092,20.103944722048535,20.099898495612617,20.09615306853321,20.092676319522138,20.089440512557175,20.086421578710823,20.08359853352737,20.080953001281973,20.078468824111724,20.076131738994818,20.073929109317373,20.07184970062762
