Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
0.0021599999999999996,21.928412606012472,20.737661179536893,20.454936247648007,20.32878056077784,20.257383141241693,20.21145931111971,20.179442924841023,20.15584831249792,20.1377391870579,20.123401975420666,20.111769442726146,20.102142239651272,20.09404297490176,20.087134640400368,20.081172550275546,20.075974762030597,20.07140318921584
0.0024,21.9119949636662,20.73536251046666,20.454069693924616,20.32832991612568,20.257107682141708,20.2112737077031,20.17930944287541,20.15574772660555,20.137660682585032,20.123339006117035,20.11171781544051,20.102099144828475,20.09400645969087,20.08710330540349,20.08114536655754,20.075950956225167,20.07138216890588
0.00264,21.89401171593397,20.73281854197587,20.45310943740457,20.327830261621035,20.256802169382276,20.211067812819678,20.179161347044396,20.155636116922167,20.137573567507193,20.123269125813056,20.111660519080132,20.102051315872384,20.09396593172622,20.087068525884646,20.081115193875167,20.07592453228034,20.071358836344597
0.0028799999999999997,21.874509791225357,20.730032874559384,20.452056454462664,20.32728201746387,20.256466829695547,20.210841766235937,20.17899873136131,20.15551355068703,20.137477892146517,20.12319237350498,20.11159758470832,20.101998778085033,20.09392141199986,20.087030319530932,20.081082047327758,20.07589550323262,20.071333202898444
0.0031199999999999995,21.85353973381511,20.727009107260777,20.450911688580966,20.326685578966362,20.256101871867944,20.21059569443237,20.17882167968263,20.15538008715024,20.13737370038837,20.123108782897873,20.111529038964868,20.10194155301697,20.09387291828297,20.086988701234635,20.081045939566955,20.07586387995732,20.071305278011874
0.0033599999999999997,21.831155485723954,20.723750902331854,20.449676075834308,20.326041329969016,20.255707494981568,20.210329716170268,20.178630269717072,20.155235780596414,20.137261032042595,20.12301838430034,20.111454905619897,20.101879659764545,20.093820466225253,20.086943684036775,20.08100688161534,20.07582967188554,20.071275069840432
0.0036,21.807414155746393,20.720262025451163,20.448350561275344,20.32534965154411,20.255283893780728,20.21004394612357,20.178424575644133,20.15508068232099,20.137139924387572,20.12292120586394,20.111375206590612,20.101813115818935,20.093764070074567,20.08689527974478,20.08096488340239,20.075792887473558,20.07124258566531
0.0038399999999999997,21.78237577700837,20.716546370843435,20.44693610972438,20.324610927806084,20.254831262274756,20.20973849732408,20.178204669880017,20.15491484196445,20.137010413213368,20.122817274420942,20.111289962628724,20.101741937640398,20.09370374316374,20.086843499350422,20.080919954127154,20.075753534520548,20.07120783217391
0.004079999999999999,21.75610305449323,20.712607976682232,20.445433712982023,20.32382554987646,20.254349796216836,20.20941348285085,20.177970624300578,20.154738308437715,20.13687253354599,20.122706616066388,20.111199193798402,20.101666141057617,20.093639498249225,20.086788353320607,20.080872102510657,20.07571162038972,20.071170815655222
0.004319999999999999,21.72866110401917,20.708451034009503,20.443844394675573,20.322993918631603,20.253839694842586,20.20906901702213,20.177722511107145,20.15455113057866,20.136726320161944,20.122589256572052,20.11110291981637,20.10158574155208,20.093571347752377,20.086729851804645,20.080821336975852,20.07566715216598,20.07113154213908
0.00456,21.700117184184894,20.704079891187508,20.442169213492143,20.322116446624115,20.253301162106947,20.2087052162505,20.17746040345066,20.154353357626814,20.136571807961012,20.12246522168675,20.111001160298944,20.101500754464762,20.093499303934898,20.08666800478501,20.080767665778563,20.07562013677077,20.071090017497657
0.0048,21.670540422822544,20.699499055180304,20.440409265281534,20.32119355942823,20.252734407572284,20.208322199664202,20.177184375888125,20.154145039571944,20.13640903224075,20.122334537357904,20.11089393494448,20.101411195148973,20.09342337902869,20.086602822189022,20.080711097104537,20.075570581047113,20.07104624752064
0.005039999999999999,21.640001539507818,20.69471319052486,20.438565684347463,20.320225696574234,20.25213964704837,20.20792008956241,20.176894504720167,20.153926227413255,20.136238028901342,20.122197229897306,20.110781263670187,20.10131707908508,20.093343585333425,20.086534313972816,20.080651639142452,20.075518491823725,20.071000237971944
0.00528,21.608572565676948,20.689727116577384,20.43663964414234,20.319213312183216,20.25151710305224,20.207499011750205,20.176590868242517,20.15369697335398,20.136058834600153,20.122053326106602,20.11066316671591,20.10121842196774,20.093259935290845,20.086462490185347,20.080589300139643,20.07546387596391,20.07095199463296
0.00552,21.576326563888905,20.684545803444067,20.434632357514424,20.31815687537901,20.250867005134644,20.20705909578474,20.176273546934112,20.15345733094842,20.135871486869274,20.12190285337317,20.110539664723696,20.101115239772906,20.09317244154194,20.086387361017746,20.08052408844507,20.07540674040335,20.070901523336037
0.0057599999999999995,21.543337347749052,20.67917436688904,20.43254507661231,20.31705687053124,20.250189590106068,20.206600475154737,20.175942623597646,20.153207355213375,20.135676024205416,20.121745839743888,20.110410778799263,20.101007548809783,20.093081116971366,20.086308936841693,20.08045601254286,20.075347092179587,20.07084882999062
0.005999999999999999,21.509679203978013,20.673618062434393,20.430379092522198,20.315913797368204,20.249485102185815,20.20612328740914,20.175598183464018,20.15294710271257,20.13547248613882,20.121582313982103,20.11027653055978,20.10089536576134,20.092985974742213,20.08622722823958,20.08038508107862,20.075284938455255,20.070793920603855
0.006239999999999999,21.47542661806707,20.667882278813373,20.428135734693203,20.31472817098772,20.248753793091222,20.205627674246358,20.175240314268862,20.152676631620263,20.135260913286043,20.121412305611784,20.11013694217109,20.100778707716085,20.09288702832338,20.086142246028277,20.08031130288031,20.07522028653647,20.070736801296956
0.00648,21.44065400490951,20.66197253090069,20.425816370191896,20.313500521786764,20.247995922079614,20.205113781572614,20.174869106307245,20.15239600176859,20.135041347390146,20.12123584495159,20.109992036376788,20.100657592193038,20.092784291511183,20.086054001277997,20.080234686974798,20.075153143887526,20.070677478318277
0.006719999999999999,21.405435445736796,20.655894452217414,20.423422402817224,20.312231395325444,20.24721175595248,20.20458175953569,20.174484652471065,20.15210527468209,20.134813831351003,20.12105296314107,20.109841836520857,20.100532037161333,20.09267777844647,20.08596250532731,20.080155242601126,20.07508351814263,20.070615958053818
0.006959999999999999,21.369844432619505,20.649653787088916,20.420955272099835,20.310921352137317,20.24640156902891,20.204031762538847,20.174087048272604,20.151804513601956,20.13457840924767,20.120863692160622,20.10968636656519,20.10040206105562,20.09256750362812,20.08586776979506,20.0800729792211,20.075011417115384,20.070552247035696
0.0072,21.333953621716947,20.64325638252055,20.41841645220462,20.309570967495084,20.24556564309386,20.203463949238557,20.173676391856766,20.15149378350199,20.134335126354404,20.120668064846313,20.109525651103,20.100267682788015,20.092453481923737,20.085769806589877,20.079987906527755,20.07493684880634,20.07048635194896
0.0074399999999999996,21.29783459637646,20.636708179845385,20.415807450751437,20.308180831138873,20.244704267325414,20.202878482528906,20.17325278400413,20.15117315109778,20.13408402915148,20.120466114900687,20.109359715368907,20.100128921757324,20.092335728577932,20.08566862791768,20.07990003445211,20.074859821409134,20.070418279637124
0.007679999999999999,21.261557641094857,20.63001520619074,20.413129807566104,20.306751546972784,20.243817738204452,20.20227552951485,20.172816328126306,20.15084268485026,20.133825165331725,20.120257876900112,20.109188585246287,20.099985797856004,20.092214259218792,20.08556424628755,20.079809373168548,20.07478034331533,20.070348037106605
0.00792,21.225191527260954,20.623183565804357,20.410385093371662,20.305283732734214,20.2429063594093,20.201655261476073,20.172367130254862,20.15050245496463,20.13355858380352,20.120043386299415,20.10901228727237,20.099838331475244,20.092089089862746,20.085456674516294,20.079715933099028,20.07469842311834,20.070275631530286
0.008159999999999999,21.188803311500436,20.61621943127649,20.40757490842819,20.303778019639637,20.24197044169751,20.201017853822847,20.171905299024836,20.150152533385306,20.133284334690803,20.119822679434115,20.108830848641464,20.09968654350853,20.091960236918126,20.085345925731907,20.079619724916352,20.07461406961645,20.07020107025036
0.0084,21.1524581473436,20.609129034690696,20.404700881128285,20.30223505200993,20.241010302776527,20.200363486045006,20.171430945653594,20.149792993787567,20.133002469330574,20.119595793520748,20.108644297206585,20.09953045535389,20.091827717187673,20.085232013376096,20.079520759546632,20.074527291815215,20.070124360780568
0.008639999999999998,21.116219110833367,20.601918658733155,20.40176466655427,20.300655486877687,20.24002626716457,20.19969234165493,20.170944183915655,20.14942391156631,20.13271304026824,20.11936276665546,20.108452661479763,20.09937008891505,20.091691547870102,20.08511495120605,20.079419048171115,20.074438098929217,20.070045510807926
0.008879999999999999,21.080147040586507,20.59459462778809,20.39876794500254,20.29903999357874,20.239018666042952,20.19900460812535,20.170445130114082,20.149045363822317,20.132416101251096,20.119123637811214,20.108255970631184,20.09920546660165,20.091551746560913,20.08499475329553,20.079314602227413,20.07434650038339,20.06996452819402
0.00912,21.04430039271596,20.587163299044896,20.395712420479708,20.29738925332966,20.237987837100842,20.198300476822457,20.169933903048776,20.14865742934642,20.13211170722024,20.118878446833747,20.10805425448737,20.099036611328657,20.091408331252495,20.084871434035392,20.07920743341028,20.07425250581388,20.069881420975957
0.009359999999999999,21.00873511091744,20.579631053640803,20.392599819174933,20.29570395879281,20.236934124373192,20.19758014293501,20.16941062398208,20.148260188601686,20.131799914301045,20.118627234436417,20.1078475435285,20.098863546515105,20.09126132033371,20.084745008133673,20.079097553671943,20.074156125068587,20.069796197366962
0.0096,20.973504511919945,20.57200428786166,20.389431887912234,20.293984813630416,20.235857878072657,20.196843805399723,20.16887541660201,20.14785372370399,20.131480779792405,20.118370042194158,20.10763586888495,20.098686296082207,20.091110732588927,20.084615490615196,20.07898497522212,20.074057368207374,20.069708865756763
0.00984,20.93865918639822,20.564289404421896,20.386210392586435,20.292232532048775,20.23475945441605,20.19609166682339,20.168328406983306,20.147438118401055,20.131154362154916,20.118106912536557,20.107419262333252,20.098504884450925,20.090956587196654,20.084482896820848,20.078869710527677,20.07395624550202,20.069619434711683
0.010079999999999999,20.904246915346167,20.55649280384366,20.382937116586003,20.2904478383338,20.233639215445866,20.195323933402015,20.167769723546556,20.14701345805017,20.130820720998024,20.117837888740205,20.10719775629137,20.098319336539138,20.09079890372778,20.084347242406533,20.078751772312053,20.073852767435927,20.06952791297459
0.01032,20.870312601814714,20.548620875954057,20.37961385920601,20.288631466378853,20.232497528847386,20.194540814837296,20.167199497015588,20.146579829594682,20.130479917066346,20.11756301492039,20.106971383813566,20.098129677758305,20.09063770214346,20.084208543341827,20.078631173554427,20.07374694470364,20.06943430946461
0.01056,20.83689821782607,20.54067999151824,20.37624243405401,20.2867841592058,20.231334767761755,20.19374252425061,20.166617860373243,20.146137321539406,20.130132012225175,20.117282336022186,20.106740178584708,20.097935934009833,20.09047300279272,20.084066815908404,20.07850792748868,20.073638788210175,20.069338633276743
0.010799999999999999,20.80404276618931,20.532676494025278,20.372824667451752,20.28490666848015,20.230151310595424,20.19292927809478,20.166024948815707,20.145686023925016,20.12977706944525,20.11699589781099,20.10650417491424,20.097738131681076,20.090304826409785,20.08392207669821,20.07838204760216,20.073528309070188,20.069240893681272
0.01104,20.771782256860437,20.524616691642617,20.36936239683529,20.282999754021034,20.228947540826297,20.1921012960638,20.1654208997055,20.145226028301536,20.129415152786898,20.116703746862598,20.106263407729696,20.097536297641035,20.09013319411115,20.08377434261147,20.078253547634297,20.073415518606982,20.069141100123115
0.011279999999999998,20.740149697413848,20.51650684935415,20.365857469156087,20.28106418330686,20.22772384680691,20.191258801000675,20.16480585252326,20.14475742770099,20.12904632738355,20.116405930552794,20.106017912569925,20.09733045923579,20.089958127392446,20.083623630854476,20.07812244157502,20.073300428351434,20.069039262221022
0.011519999999999999,20.709175097121797,20.508353181295846,20.36231173928551,20.279100730977213,20.22648062156492,20.190402018803553,20.164179948818358,20.144280316609265,20.128670659424696,20.116102497046555,20.10576772557799,20.09712064428369,20.089779648125102,20.083469958937243,20.077988743663102,20.07318305004075,20.068935389766683
0.01176,20.678885484074577,20.500161843302134,20.35872706842506,20.277110178331792,20.22521826260122,20.189531178330267,20.163543332158525,20.143794790937253,20.12828821613837,20.115793495286866,20.105512883493738,20.096906881070296,20.08959777855282,20.083313344670998,20.07785246838434,20.073063395617137,20.068829492723754
0.011999999999999999,20.6493049347167,20.49193892567521,20.3551053225246,20.275093312826996,20.22393717168587,20.188646511301442,20.162896148078442,20.143300947991346,20.127899065773097,20.11547897498317,20.105253423646143,20.09668919834313,20.089412541287878,20.083153806165516,20.077713630469603,20.072941477226387,20.0687215812268
0.01224,20.62045461512371,20.48369044618862,20.35144837071075,20.273050927570697,20.222637754652148,20.187748252202276,20.162238544027513,20.142798886443302,20.127503277579432,20.115158986599504,20.104989383945398,20.096467625306225,20.08922395930728,20.082991361826366,20.077572244892824,20.07281730721637,20.068611665580132
0.012479999999999998,20.592352833300534,20.475422343335556,20.347758083727506,20.270983820815932,20.22132042118896,20.18683663818312,20.161570669316745,20.14228870629953,20.127100921791097,20.114833581342335,20.10472080287473,20.096242191614476,20.089032055948763,20.08282603035201,20.07742832686885,20.072690898135413,20.06849975625663
0.012719999999999999,20.56501510174536,20.46714046983139,20.344036332391145,20.268892795453947,20.219985584631743,20.185911908958946,20.16089267506491,20.141770508869847,20.126692069605706,20.114502811148096,20.10444771948206,20.09601292736785,20.088836854906678,20.082657830730803,20.077281891851236,20.07256226273067,20.068385863896463
0.01296,20.5384542094932,20.458850586379207,20.340284986061324,20.266778658507253,20.218633661752204,20.184974306707826,20.160204714143983,20.14124439673574,20.126276793165136,20.114166728670458,20.10417017337141,20.095779863105427,20.088638380227728,20.082486782237886,20.077132955529922,20.072431413946344,20.068269999305734
0.013199999999999998,20.512680302830148,20.450558355706075,20.33650591113025,20.264642220623166,20.217265072546983,20.184024075968516,20.159506941123905,20.14071047371814,20.125855165535576,20.11382538726737,20.103888204694154,20.09554302979929,20.088436656306587,20.082312904432005,20.07698153382887,20.072298364921913,20.068152173455136
0.013439999999999999,20.48770097385305,20.442269336877022,20.332700969531732,20.26248429556839,20.215880240025506,20.183061463537214,20.158799512216785,20.140168844844794,20.125427260687243,20.113478840987824,20.10360185414006,20.09530245884827,20.08823170788145,20.0821362171522,20.076827642903602,20.072163128990237,20.06803239747849
0.01368,20.463521356039497,20.433988979892842,20.328872017271856,20.260305699725134,20.21447958999722,20.182086718363628,20.158082585220505,20.139619616317194,20.124993153473813,20.113127144558458,20.10331116292819,20.095058182071575,20.088023560029413,20.081956740514464,20.07667129913866,20.07202571967567,20.06791068267126
0.013919999999999998,20.44014422598959,20.425722620576963,20.32502090298289,20.258107251589227,20.213063550858354,20.18110009144639,20.157356319461858,20.139062895477164,20.124552919611553,20.112770353369886,20.103016172797645,20.09481023170229,20.087812238161813,20.081774494908267,20.076512519145044,20.071886150692052,20.067787040489048
0.014159999999999999,20.41757011050351,20.417475475755772,20.321149466502092,20.255889771270805,20.211632553378415,20.180101835727932,20.156620875739183,20.138498790773077,20.12410663565823,20.112408523462882,20.10271692599811,20.094558640380754,20.087597768019457,20.081589500993058,20.076351319757542,20.071744435940705,20.067661482545986
0.0144,20.39579739816723,20.409252638736053,20.31725953747689,20.253654079997922,20.21018703048662,20.179092205988905,20.155876416264615,20.137927411725748,20.123654378991723,20.112041711514355,20.102413465280332,20.09430344114784,20.087380175667736,20.08140177969465,20.076187718032045,20.07160058950836,20.067534020613174
0.014639999999999999,20.374822454632458,20.40105907508226,20.31335293399791,20.251400999623606,20.208727417058398,20.178071458742192,20.15512310460593,20.137348868894033,20.123196227788466,20.111669974823144,20.102105833886398,20.094044667438116,20.087159487491707,20.081211352201596,20.07602173124276,20.071454625665023,20.06740466661698
0.014879999999999999,20.354639740795594,20.392899618695655,20.309431461261227,20.249131352136786,20.207254149702134,20.177039852126622,20.154361105628066,20.136763273840142,20.12273226100162,20.111293371295684,20.10179407553993,20.09378235307291,20.086935730191065,20.081018239961416,20.07585337687942,20.07130655886183,20.067273432637396
0.015119999999999998,20.3352419331038,20.384778968196574,20.305496910261184,20.24684595917753,20.205767666546357,20.175997645800454,20.153590585434333,20.136170739094702,20.122262558339077,20.110911959431462,20.101478234436144,20.0935165322533,20.08670893077503,20.080822464676864,20.07568267264441,20.071156403728853,20.067140330906312
0.015359999999999999,20.316620045243877,20.376701683610186,20.301551056514977,20.244545641557004,20.20426840702749,20.174945100834695,20.15281171130738,20.135571378121586,20.121787200241272,20.11052579830838,20.101158355231775,20.09324723955298,20.08647911655719,20.080624048302052,20.075509636449876,20.071004175072833,20.067005373805753
0.0156,20.298763550500837,20.368672183355603,20.29759565882024,20.24223121878252,20.202756811678345,20.173882479606313,20.152024651649914,20.134965305282535,20.121306267858827,20.110134947567957,20.10083448303494,20.092974509911077,20.086246315150273,20.080423013038583,20.075334286414748,20.070849887874935,20.066868573866106
0.01584,20.281660504107684,20.360694741537266,20.293632458046687,20.23990350858816,20.201233321917517,20.172810045691467,20.15122957592525,20.134352635801566,20.120819843030006,20.10973946740039,20.100506663394867,20.092698378624853,20.08601055446083,20.080219381331585,20.07515664086176,20.07069355728842,20.06672994376432
0.016079999999999997,20.26529766494537,20.352773485536996,20.289663175962897,20.23756332647123,20.199698379839806,20.171728063758746,20.150426654597688,20.13373348572925,20.120328008258063,20.109339418529526,20.10017494229153,20.092418881342372,20.08577186268388,20.080013175865723,20.07497671831442,20.070535198636296,20.066589496322056
0.016319999999999998,20.249660615991665,20.344912393904323,20.28568951409914,20.235211485235048,20.198152428007862,20.17063679946255,20.1496160590728,20.13310797190679,20.11983084668842,20.108934862197696,20.0998393661252,20.092136054055047,20.085530268297497,20.079804419561164,20.07479453749393,20.07037482740897,20.066447244503834
0.01656,20.234733882959553,20.33711529454218,20.281713152647225,20.23284879453831,20.19659590924514,20.16953651933666,20.14879796163761,20.132476211930005,20.119328442085738,20.10852586015045,20.09949998170591,20.091849933090156,20.085285800057324,20.079593135569468,20.074610117316062,20.0702124592618,20.06630320141514
0.0168,20.22050105060897,20.329385863184307,20.27773574939811,20.23047606045143,20.19502926643033,20.168427490688025,20.147972535400708,20.13183832411318,20.118820878810865,20.108112474621205,20.099156836242855,20.091560555103282,20.085038486991046,20.079379347269487,20.074423476888036,20.070048110012696,20.066157380300492
0.01704,20.206944876260263,20.321727622160232,20.273758938718125,20.2280940850202,20.193452942293444,20.167309981490902,20.147139954232415,20.13119442745283,20.118308241797692,20.107694768315792,20.098809977333666,20.091267957070677,20.084788358392817,20.079163078263157,20.074234635505327,20.069881795639628,20.06600979454154
0.017279999999999997,20.194047400082574,20.314143939443056,20.269784330564352,20.22570366583702,20.191867379213615,20.16618426028135,20.146300392704866,20.130544641591374,20.11779061652991,20.107272804396917,20.098459452953687,20.090972176281586,20.084535443817636,20.078944352371312,20.07404361264844,20.069713532278147,20.06586045765508
0.017519999999999997,20.181790051776,20.306638027974792,20.26581350953995,20.22330559562012,20.19027301901879,20.165050596052158,20.145454026032226,20.12988908678077,20.11726808901769,20.10684664646856,20.098105311445124,20.0906732503305,20.08427977307565,20.078723193629433,20.07385042797969,20.069543336218874,20.06570938329108
0.017759999999999998,20.170153753311364,20.299212945263495,20.26184803398983,20.220900661800915,20.188670302787443,20.163909258148283,20.144601030010932,20.129227883846106,20.116740745774287,20.106416358560296,20.09774760150616,20.09037121710939,20.08402137622648,20.078499626283342,20.07365510133991,20.069371223904945,20.065556585230667
0.018,20.159119017436456,20.2918715932459,20.25788943513722,20.218489646119927,20.187059670652413,20.16276051616285,20.143741580960064,20.12856115414912,20.116208673792602,20.10598200511153,20.097386372180022,20.090066114799836,20.083760283573426,20.07827367478491,20.07345765274516,20.069197211929442,20.065402077384118
0.01824,20.148666041701578,20.284616718408945,20.253939216261536,20.216073324231427,20.18544156160702,20.161604639833747,20.142875855661853,20.127889019551805,20.11567196052167,20.10554365095574,20.097021672843958,20.089757981865166,20.083496525657687,20.078045363787687,20.073258102383388,20.069021317032824,20.06524587378881
0.01848,20.138774797800234,20.277450912163005,20.24999885191785,20.213652465317107,20.183816413313536,20.16044189894091,20.14200403130235,20.127211602379933,20.115130693843128,20.105101361304595,20.09665355319822,20.089446857042518,20.083230133252542,20.07781471814252,20.073056470611082,20.068843556100298,20.06508798860717
0.018719999999999997,20.129425116062453,20.27037661145944,20.246069787198287,20.211227831709014,20.182184661914143,20.15927256320434,20.141126285412305,20.126529025386663,20.114584962047658,20.104655201732065,20.096282063254947,20.089132779334875,20.08296113735746,20.077581762893153,20.072852777949887,20.06866394615919,20.064928436124582
0.018959999999999998,20.12059676497842,20.263396099644584,20.242153437035515,20.208800178521948,20.18054674184452,20.15809690218289,20.14024279580827,20.125841411716156,20.114034853811383,20.104205238158514,20.09590725332705,20.08881578800307,20.082689569192222,20.07734652327177,20.072647045083198,20.068482504376302,20.064767230747293
0.0192,20.112269525668268,20.256511507542022,20.238251185548513,20.20637025329559,20.178903085650113,20.15691518517389,20.139353740533952,20.125148884867286,20.11348045817229,20.103751536834714,20.095529174017038,20.08849592255773,20.082415460190976,20.077109024694554,20.07243929285274,20.068299248055233,20.06460438700032
0.01944,20.10442326125039,20.249724814754792,20.234364385430638,20.203938795646504,20.17725412380523,20.15572768111369,20.138459297801862,20.124451568657392,20.112921864506628,20.103294164325877,20.095147876205832,20.088173222751223,20.08213884199629,20.07686929275716,20.072229542255116,20.06811419463369,20.0644399195253
0.01968,20.097037981094708,20.243037851178723,20.230494357380074,20.201506536930246,20.175600284535065,20.154534658479097,20.137559645935266,20.123749587186133,20.112359162505324,20.102833187495644,20.094763411041527,20.08784772856955,20.08185974645316,20.076627353230233,20.07201781443834,20.06792736168079,20.064273843078354
0.019919999999999997,20.090093899979497,20.236452298718067,20.22664238957258,20.199074199913728,20.17394199364068,20.153336385189853,20.136654963310463,20.12304306479946,20.111792442150417,20.102368673490066,20.09437582992814,20.087519480224223,20.081578205603016,20.07638323205486,20.071804130698347,20.06773876689432,20.06410617252795
0.020159999999999997,20.08357149219986,20.2299696931943,20.222809737176405,20.196642498458,20.17227967432716,20.152133128512105,20.135745428299472,20.1223321260537,20.111221793691534,20.101900689721585,20.093985184514356,20.08718851814413,20.081294251677676,20.076136955338004,20.071588512475497,20.067548428098014,20.063936922852697
0.020399999999999998,20.07745154070333,20.22359142643878,20.218997621909317,20.19421213721162,20.17061374703492,20.150925154963016,20.134831219213055,20.121616895679765,20.11064730762237,20.101429303852996,20.09359152668223,20.086854882967348,20.081007917093302,20.075888549347944,20.071370981351038,20.067356363238794,20.063766109139195
0.02064,20.07171518135283,20.217318748559876,20.215207231637358,20.191783811314714,20.16894462927429,20.14971273021645,20.13391251424419,20.120897498547535,20.11006907465725,20.100954583781444,20.09319490853589,20.086518615532974,20.080719234444327,20.075638040509666,20.071151559043578,20.06716259038399,20.063593746579816
0.02088,20.066343942439516,20.211152770375012,20.211439720015207,20.189358206113884,20.167272735463484,20.148496119009902,20.132989491411987,20.120174059630394,20.109487185707746,20.100476597622393,20.09279538239024,20.086179756872905,20.080428236497365,20.07538545540027,20.07093026740553,20.06696712771858,20.063419850470506
0.02112,20.061319779588015,20.205094465998034,20.207696206167718,20.18693599688804,20.165598476769983,20.147275585052583,20.13206232850605,20.11944670396995,20.10890173185931,20.09999541369364,20.092393000759632,20.085838348203655,20.080134956185116,20.075130820744317,20.070707128419528,20.06676999354237,20.063244436208578
0.021359999999999997,20.056625106213815,20.19914467557223,20.2039777744123,20.184517848585262,20.163922260955463,20.146051390934836,20.131131203031345,20.11871555664094,20.10831280434805,20.099511100499353,20.09198781634658,20.0854944309181,20.079839426600245,20.074874163409216,20.07048216419488,20.066571206267206,20.063067519290446
0.021599999999999998,20.052242819707836,20.193304108139284,20.20028547402169,20.1821044155708,20.162244492224275,20.1448237980388,20.130196292153588,20.117980742716366,20.10772049453753,20.09902372671409,20.09157988203043,20.085148046577267,20.079541680989248,20.07461551040056,20.070255396963926,20.066370784414143,20.062889115309424
0.02184,20.048156323535693,20.18757334463449,20.196620319026618,20.179696341386233,20.160565571075594,20.143593066450464,20.129257772645154,20.11724238723282,20.107124893895698,20.098533361166915,20.09116925085605,20.084799236902086,20.079241752746327,20.074354888857453,20.07002684907848,20.066168746610625,20.062709239953453
0.02208,20.04434954544971,20.181952840998555,20.192983288057878,20.177294258519876,20.158885894159294,20.14235945487309,20.128315820831546,20.116500615156085,20.10652609397189,20.0980400728255,20.09075597602257,20.08444804376516,20.078939675407238,20.074092326047857,20.069796543006188,20.065965111587644,20.062527909002846
0.02232,20.040806952020002,20.176442931396295,20.18937532422719,20.174898788188493,20.15720585413557,20.141123220542056,20.127370612538467,20.115755551346933,20.105924186373944,20.097543930780308,20.090340110872067,20.084094509182513,20.078635482643126,20.073827849363887,20.0695645013269,20.06575989817688,20.062345138328027
0.022559999999999997,20.037513559697164,20.171043831532746,20.18579733504623,20.17251054013032,20.15552583953841,20.139884619141153,20.126422323039467,20.11500732052725,20.10531926274544,20.09704500422878,20.089921708878315,20.083738675305362,20.078329208254395,20.07356148631714,20.069330746729054,20.06555312530786,20.06216094388725
0.022799999999999997,20.03445494262327,20.165755642057135,20.182250192383247,20.170130112409414,20.15384623464296,20.138643904720396,20.125471127004243,20.114256047246368,20.104711414743058,20.096543362459624,20.08950082363555,20.083380584411888,20.078020886164524,20.07329326453398,20.06909530200602,20.065344812005094,20.061975341724313
0.023039999999999998,20.031617237410483,20.160578352045423,20.178734732456416,20.16775809123136,20.152167419336777,20.137401329615336,20.124517198447545,20.11350185584774,20.104100734014047,20.096039074837133,20.089077508847243,20.083020278898996,20.07771055041391,20.073023211750847,20.068858190052453,20.065134977385174,20.06178834796627
0.02328,20.028987145107063,20.155511842552073,20.175251755863368,20.165395050770325,20.150489768995104,20.13615714436795,20.123560710678795,20.112744870435865,20.10348731217388,20.09553221078556,20.0886518183149,20.0826578012741,20.07739823515372,20.072751355809547,20.068619433860654,20.064923640653944,20.06159997882114
0.02352,20.026551930569916,20.150555890222098,20.171802027645974,20.163041553007442,20.14881365436013,20.134911597649097,20.122601836252343,20.111985214843575,20.102871240783983,20.09502283977359,20.088223805926923,20.082293194146924,20.077083974639713,20.07247772465255,20.06837905651689,20.064710821103567,20.061410250575598
0.023759999999999996,20.024299419460387,20.145710170954334,20.168386277389676,20.160698147580483,20.147139441424294,20.133664936182626,20.12164074691845,20.111223012599595,20.102252611329693,20.09451103129886,20.08779352564745,20.081926500221318,20.076767803226094,20.072202346318264,20.068137081197744,20.064496538109672,20.06121917959267
0.023999999999999997,20.022217993076485,20.140974263607305,20.165005199356468,20.158365371644788,20.145467491317724,20.132417404671077,20.120677613574998,20.110458386896475,20.101631515198328,20.093996854872568,20.08736103150529,20.08155776228706,20.076449755359363,20.071925248936335,20.067893531166447,20.06428081112844,20.06102678230941
0.024239999999999998,20.02029658122985,20.136347653739072,20.1616594526507,20.156043749745447,20.143798160199715,20.131169245723118,20.119712606219895,20.10969146055884,20.101008043657437,20.09348038000416,20.08692637758286,20.0811870232117,20.076129865572174,20.07164646072294,20.067648429769203,20.06406365969372,20.060833075234594
0.02448,20.01852465337011,20.131829737372794,20.158349661416775,20.153733793700574,20.142131799154406,20.129920699782613,20.118745893904304,20.108922356012023,20.100382287833224,20.092961676186107,20.086489618005185,20.080814325932455,20.07580816847718,20.071366009976067,20.067401800431533,20.063845103414103,20.06063807494641
0.02472,20.016892208152452,20.12741982477985,20.155076415067864,20.151436002495725,20.14046875409058,20.12867200505945,20.117777644686562,20.10815119525104,20.09975433868917,20.092440812878788,20.08605080692893,20.08043971344805,20.075484698760942,20.071083925070823,20.067153666654587,20.063625161970055,20.0604417980901
0.024959999999999996,20.015389761636776,20.123117144272733,20.15184026854463,20.149150862189266,20.138809365645674,20.12742339746211,20.116808025586963,20.107378099809956,20.099124287004816,20.091917859495428,20.085609998531492,20.08006322881066,20.075159491177782,20.070800234454722,20.06690405201148,20.063403855110987,20.060244261375654
