Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
-0.013919999999999998,20.44014422598959,20.439274610748388,20.34525586678019,20.278504268349,20.232113665238806,20.19856447386973,20.173327031977006,20.15370761019032,20.138041079582454,20.125252938425348,20.11462223256436,20.10564855401219,20.09797429169864,20.0913373694753,20.085541485228678,20.08043677398856,20.075906890591558,20.071860165844335,20.0682234175043
-0.01368,20.463521356039497,20.44850731924415,20.349767422485673,20.281142017885788,20.23383697147704,20.199776542025862,20.17422525461058,20.15439963232522,20.138590480281536,20.125699643599525,20.114992561272622,20.10596055221857,20.09824074239054,20.091567578980094,20.08574238883582,20.080613645164583,20.07606381011538,20.072000340536686,20.0683494019115
-0.013439999999999999,20.48770097385305,20.457769691858573,20.354258149877328,20.28375825383713,20.235542757425723,20.20097471927679,20.175112374218575,20.155082642490335,20.139132448751987,20.126140128353722,20.11535761484249,20.106268024666992,20.0985032703118,20.09179435749567,20.08594026744238,20.080787830190435,20.07621832911041,20.072138357617384,20.068473436993724
-0.013199999999999998,20.512680302830148,20.467055558420057,20.35872572565891,20.286351906414634,20.237230450569605,20.202158665465834,20.175988172869435,20.15575649293608,20.139666880336215,20.12657431592259,20.115717335347654,20.106570926609333,20.098761840207207,20.092017676777676,20.086135098094008,20.080959310178336,20.076370431866422,20.072274203895127,20.068595511582277
-0.01296,20.5384542094932,20.476358591859327,20.363167811839517,20.288921906873345,20.238899481172524,20.203328042908332,20.176852434576,20.156421037410865,20.1401936715367,20.127002130450904,20.11607166558665,20.10686921388354,20.09901641730229,20.092237508981476,20.08632685817287,20.081128066527143,20.076520102919996,20.07240786639333,20.068715614697037
-0.012719999999999999,20.56501510174536,20.48567231413606,20.367582057674188,20.29146718822596,20.240549282590763,20.204482516548556,20.17770494538231,20.157076131212957,20.140712720048967,20.12742349701563,20.116420549098336,20.107162842924932,20.099266967311895,20.092453826668837,20.08651552540309,20.08129408092691,20.076667327058466,20.072539332353568,20.068833735549557
-0.012479999999999998,20.592352833300534,20.494990102571805,20.371966101643867,20.293986685961684,20.242179291586265,20.205621754115935,20.17854549344974,20.157721631241795,20.14122392479415,20.127838341647735,20.11676393017718,20.107451770777374,20.099513456448648,20.092666602814646,20.08670107785621,20.08145733536347,20.076812089323866,20.072668589239097,20.068949863546262
-0.01224,20.62045461512371,20.504305196583875,20.376317573472416,20.296479338768883,20.24378894863933,20.206745426280317,20.179373869142363,20.15835739604881,20.141727185951225,20.128246591353744,20.11710175388839,20.10773595510437,20.099755851431453,20.09287581081361,20.086883493956687,20.081617812123103,20.07695437501701,20.072795624738493,20.069063988291784
-0.011999999999999999,20.6493049347167,20.513610704813797,20.380634096178138,20.298944089260793,20.245377698260576,20.207853206806234,20.180189865111537,20.158983285887626,20.142222404988818,20.128648174137062,20.117433966082917,20.10801535420009,20.09999411949393,20.093081424486975,20.087062752487462,20.08177549379726,20.07709416970163,20.072920426769407,20.069176099592408
-0.01176,20.678885484074577,20.52289961264254,20.384913288157154,20.301379884703444,20.246944989301728,20.208944772705898,20.18099327637954,20.159599162763648,20.142709484696606,20.129043019019,20.117760513412243,20.108289927000296,20.100228228392805,20.093283418089275,20.08723883259553,20.08193036328738,20.07723145920866,20.07304298348242,20.069286187459664
-0.011519999999999999,20.709175097121797,20.532164790083492,20.389152765295957,20.303785677744912,20.24849027526502,20.2100198043909,20.18178390042225,20.160204890482987,20.14318832921628,20.12943105605953,20.11808134334306,20.108559633093165,20.100458146416333,20.09348176631509,20.087411713797643,20.08208240380982,20.077366229640624,20.073163283265085,20.069394242114114
-0.011279999999999998,20.740149697413848,20.5413990000429,20.39335014311021,20.306160427145073,20.25001301461073,20.211077985822335,20.182561537250734,20.160800334700642,20.143658844071997,20.129812216377715,20.11839640417172,20.108824432730085,20.10068384239265,20.093676444305878,20.08758137598605,20.082231598900883,20.07749846737618,20.073281314746136,20.069500253989307
-0.01104,20.771782256860437,20.55059490693613,20.397503038906784,20.308503098504858,20.25151267106257,20.212119004659225,20.183325989491667,20.161385362967916,20.144120936200387,20.13018643217188,20.11870564503854,20.10908428683632,20.100905285698197,20.093867427656836,20.087747799434393,20.082377932422027,20.077628159074845,20.073397066799885,20.06960421373598
-0.010799999999999999,20.80404276618931,20.5597450856468,20.401609073965947,20.31081266499412,20.25298871391052,20.213142552405053,20.184077062466486,20.161959844779,20.144574513979965,20.13055363673939,20.11900901594192,20.109339157021648,20.101122446266068,20.094054692423857,20.08791096480367,20.08252138856519,20.077755291681928,20.07351052855086,20.06970611222649
-0.01056,20.83689821782607,20.568842030814565,20.405665875740382,20.3130881080771,20.254440618310674,20.2141483245522,20.184814564269143,20.16252365161664,20.14501948726001,20.130913764496132,20.119306467752292,20.109589005590884,20.10133529459447,20.09423821513058,20.088070853148402,20.08266195185837,20.07787985243367,20.073621689378708,20.06980594055958
-0.01032,20.870312601814714,20.577878166435873,20.409671080067696,20.315328418234397,20.255867865581703,20.215136020724046,20.185538305842385,20.163076656996886,20.145455767388828,20.13126675099562,20.11959795222585,20.1098337955544,20.101543801755167,20.094417972775545,20.08822744592295,20.082799607171385,20.078001828862693,20.0737305389234,20.06990369006543
-0.010079999999999999,20.904246915346167,20.58684585576075,20.41362233339277,20.317532595680433,20.25726994349746,20.21610534481459,20.18624810105238,20.163618736512742,20.145883267241377,20.131612532947727,20.11988342201812,20.110073490638587,20.10174793940201,20.094593942839506,20.088380724988053,20.082934339721923,20.078121208803726,20.07383706709081,20.069999352311147
-0.00984,20.93865918639822,20.595737411467237,20.417517294996333,20.319699651075204,20.258646346575226,20.217056005125198,20.186943766761598,20.164149767876765,20.146301901246197,20.131951048237017,20.12016283069736,20.110308055296244,20.101947679779542,20.09476610329292,20.088530672617612,20.083066135081925,20.078237980399734,20.07394126405867,20.070092919106667
-0.0096,20.973504511919945,20.60454510609372,20.42135363922576,20.321828606229083,20.259996576359104,20.21798771449834,20.187625122899725,20.164669630962397,20.146711585411587,20.132282235940654,20.120436132757728,20.110537454717008,20.102142995731732,20.09493443260366,20.08867727150581,20.083194979184295,20.078352132108446,20.074043120283044,20.070184382511204
-0.009359999999999999,21.00873511091744,20.61326118270798,20.42512905772406,20.32391849479942,20.261320141697926,20.218900190447922,20.188291992532523,20.165178207844026,20.147112237351028,20.132606036345905,20.1207032836323,20.110761654837752,20.10233386071085,20.09509890974498,20.08882050477452,20.083320858330076,20.078463652709395,20.074142626505306,20.07027373484028
-0.00912,21.04430039271596,20.621877865790275,20.428841261652714,20.325968362977463,20.262616559017072,20.219793155285906,20.18894420192835,20.165675382835598,20.1475037763077,20.13292239096713,20.12096423970589,20.110980622353026,20.102520248786522,20.0952595142038,20.088960355981214,20.083443759196133,20.07857253131154,20.07423977375982,20.070360968673484
-0.008879999999999999,21.080147040586507,20.63038737230633,20.432487983903748,20.32797727016415,20.263885352583504,20.22066633624481,20.189581580622157,20.16616104252767,20.147886123178115,20.133231242562314,20.121218958327702,20.11119432472554,20.10270213465503,20.095416225989368,20.089096809127305,20.08356366884341,20.078678757361555,20.074334553382332,20.070446076863
-0.008639999999999998,21.116219110833367,20.638781922944464,20.436066981296257,20.329944289633033,20.265126054763183,20.221519465595687,20.19020396147669,20.166635075822754,20.148259200534685,20.13353253514904,20.121467397823782,20.11140273019673,20.102879493648906,20.095569025642398,20.089229848667113,20.08368057472592,20.078782320652945,20.074426957019245,20.07052905254315
-0.0084,21.1524581473436,20.64705375348946,20.439576036752015,20.331868509178534,20.266338206270014,20.222352280761005,20.190811180740614,20.16709737396875,20.148622932647246,20.133826214019955,20.121709517509323,20.111605807797492,20.10305230174689,20.095717894244746,20.089359459517546,20.08379446470055,20.078883211336073,20.074516976637977,20.07060988914102
-0.008159999999999999,21.188803311500436,20.655195126303965,20.443012961444655,20.333749031747466,20.26752135640526,20.223164524421907,20.19140307810315,20.167547830590305,20.1489772455033,20.134112225757548,20.12194527770081,20.111803527359047,20.10322053558433,20.09586281342973,20.089485627068594,20.083905327037854,20.078981419929335,20.07460460453848,20.070688580388417
-0.00792,21.225191527260954,20.663198341886304,20.446375596916155,20.335584976051493,20.26867506328626,20.223955944619153,20.191979496744874,20.167986341717754,20.14932206682692,20.134390518248324,20.122174639727998,20.111995859524082,20.103384172464146,20.09600376539329,20.08960833719483,20.08401315043404,20.07907693733163,20.07468983336626,20.0707651203354
-0.007679999999999999,21.261557641094857,20.67105575047133,20.44966181715391,20.33737547715787,20.269798894063054,20.224726294846864,20.192540283384123,20.168412805813475,20.14965732609615,20.13466104069626,20.122397565945786,20.1121827757582,20.10354319036844,20.09614073290608,20.089727576268128,20.084117924024323,20.079169754836418,20.074772656127116,20.07083950336565
-0.0074399999999999996,21.29783459637646,20.678759763638553,20.452869530620752,20.3391196870554,20.27089242512127,20.225475334138164,20.193085288318432,20.168827123795168,20.14998295455867,20.134923743635422,20.122614019745953,20.112364248361782,20.103697567970965,20.096273699326712,20.089843331171817,20.08421963739801,20.079259864147655,20.074853066203897,20.0709117242141
-0.0072,21.333953621716947,20.686302865888877,20.455996682229465,20.340816775191985,20.27195524226935,20.22620282714151,20.193614365460274,20.16922919905571,20.150298885245512,20.135178578941744,20.122823965568834,20.11254025048237,20.10384728465059,20.09640264861645,20.08995558931656,20.084318280615538,20.079347257397995,20.074931057375796,20.070981777987164
-0.006959999999999999,21.369844432619505,20.693677626147814,20.459041255251908,20.342465928979546,20.272986940907668,20.22690854418626,20.194127372366193,20.16961893747899,20.150605052982538,20.135425499843812,20.123027368914915,20.11271075612774,20.103992320506016,20.096527565355604,20.090064338658365,20.084413844228024,20.079431927169725,20.07500662384057,20.071049660186226
-0.006719999999999999,21.405435445736796,20.700876709149046,20.4620012731515,20.344066354261148,20.27398712617678,20.227592261335765,20.19462417025826,20.169996247451124,20.15090139439933,20.135664460932503,20.123224196356443,20.112875740179803,20.10413265637203,20.096648434762,20.090169567719155,20.084506319299727,20.07951386651901,20.07507976024042,20.071115366735004
-0.00648,21.44065400490951,20.707892886646807,20.464874801325607,20.34561727573414,20.274955413081145,20.22825376042573,20.195104624036443,20.170361039866126,20.151187847935027,20.13589541816937,20.123414415549064,20.1130351784096,20.10426827383767,20.09676524271207,20.090271265610497,20.0845956974342,20.07959306900419,20.075150461692278,20.071178894011634
-0.006239999999999999,21.47542661806707,20.714719048399186,20.46765994874174,20.347117937321503,20.275891426583886,20.22889282908514,20.19556860228021,20.17071322812512,20.15146435384055,20.13611832889353,20.123597995243582,20.113189047493638,20.10439915526673,20.09687797576511,20.090369422061194,20.084681970804844,20.07966952871905,20.075218723823493,20.071240238886617
-0.005999999999999999,21.509679203978013,20.72134821285606,20.470354869448084,20.34856760248196,20.27679480166707,20.229509260736272,20.196015977237145,20.171052728127616,20.1517308541765,20.136333151826797,20.1237749052979,20.113337325031978,20.104525283821246,20.096986621191498,20.0904640274497,20.084765132191066,20.079743240332274,20.075284542814277,20.07129939876794
-0.0057599999999999995,21.543337347749052,20.727773537474242,20.47295776393409,20.349965554446545,20.277665183350265,20.230102854569296,20.19644662479578,20.171379458253302,20.15198729280585,20.136539847076726,20.1239451166893,20.11347998956847,20.10464664348868,20.09709116700588,20.090555072842523,20.08484517502126,20.07981419913453,20.07534791544845,20.07135637165519
-0.00552,21.576326563888905,20.733988328567982,20.47546688031075,20.351311096366185,20.27850222665828,20.230673415485814,20.19686042443906,20.17169333933204,20.152233615380183,20.136738376137146,20.124108601527137,20.113617020613855,20.104763219113764,20.097191602006575,20.09064255004021,20.08492209342454,20.079882401095247,20.07540883917477,20.071411156204913
-0.00528,21.608572565676948,20.739986050583127,20.47788051527161,20.352603551350064,20.279305596526022,20.231220754003704,20.197257259173632,20.17199429459926,20.152469769317964,20.136928701885626,20.124265333066248,20.113748398672374,20.104874996436365,20.09728791582297,20.09072645163291,20.08499588229343,20.079947842931624,20.075467312181498,20.07146375181028
-0.005039999999999999,21.640001539507818,20.745760334656218,20.480197014784007,20.35384226236827,20.280074967624678,20.231744686113434,20.197637015428768,20.172282249632886,20.152695703772785,20.137110788577072,20.124415285721216,20.113874105273133,20.104981962137003,20.097380098973044,20.090806771068216,20.085066537360664,20.08001052219327,20.07552333348807,20.071514158699028
-0.0048,21.670540422822544,20.75130498628232,20.482414774443782,20.35502659198332,20.28081002408807,20.23224503307248,20.19799958291642,20.172557132266746,20.15291136958882,20.137284601832526,20.124558435081916,20.113994123007448,20.105084103892338,20.097468142934108,20.09088350273494,20.085134055294237,20.08007043736714,20.07557690305879,20.07156237805503
-0.00456,21.700117184184894,20.75661399186231,20.484532239403816,20.356155921862683,20.281510459110365,20.23272162111981,20.19834485444108,20.172818872473464,20.153116719239762,20.137450108621742,20.124694757930804,20.114108435574238,20.105181410443755,20.097552040230852,20.090956642067706,20.085198433816295,20.080127588008963,20.075628021945338,20.07160841217078
-0.004319999999999999,21.72866110401917,20.761681523824237,20.486547903753916,20.357229652006602,20.282175974375775,20.233174281085546,20.19867272564363,20.173067402207312,20.15331170674604,20.137607277237688,20.124824232262554,20.114217027836066,20.10527387168328,20.09763178454628,20.091026185679166,20.085259671853684,20.080181974909777,20.075676692467518,20.071652264640836
-0.004079999999999999,21.75610305449323,20.766501943902615,20.48846030918173,20.358247199599283,20.28280627926482,20.233602847860972,20.198983094657237,20.173302655193645,20.153496287563165,20.137756077260324,20.124946837306982,20.114319885889532,20.105361478762898,20.097707370863457,20.09109213152927,20.085317769730953,20.080233600309665,20.075722918445273,20.07169394061026
-0.0038399999999999997,21.78237577700837,20.77106980399407,20.490268042673126,20.35920799735292,20.28340108975854,20.234007159679354,20.19927586164387,20.173524566645774,20.153670418430792,20.137896479505912,20.125062553556564,20.114416997155317,20.105444224235722,20.09777879564933,20.0911544791452,20.085372729421312,20.080282468175795,20.075766705500694,20.07173344709805
-0.0036,21.807414155746393,20.775379843757545,20.49196973290257,20.360111491155017,20.283960126926544,20.23438705713557,20.199550928165923,20.17373307288171,20.153834057167703,20.138028455956395,20.125171362800344,20.114508350495573,20.105522102241494,20.097846057096877,20.09121322991149,20.085424554878003,20.08032858456973,20.07580806145706,20.07177079342465
-0.0033599999999999997,21.831155485723954,20.779426983737473,20.493564044796315,20.360957136738396,20.284483114829477,20.234742381837886,20.199808196325463,20.1739281107996,20.153987162390397,20.13815197966075,20.12527324816707,20.114593936369996,20.10559510875473,20.0979091554498,20.091268387459444,20.085473252479346,20.080371958140926,20.075846996875168,20.07180599178652
-0.0031199999999999995,21.85353973381511,20.783206312167575,20.495049671483997,20.36174439494771,20.284969777579008,20.2350729745298,20.20004756756852,20.17410961714958,20.15412969312168,20.13826702459599,20.125368194181664,20.11467374704786,20.105663241923434,20.09796809344645,20.091319958200053,20.085518831638005,20.080412600802525,20.07588352578782,20.07183905804322
-0.0028799999999999997,21.874509791225357,20.786713062593577,20.496425322416034,20.362472724937685,20.28541983515427,20.23537867242916,20.200268940994413,20.174277527504678,20.154261608236688,20.13837356546864,20.12545618684162,20.11474777690296,20.105726502541856,20.098022876940284,20.091367952069177,20.08556130565329,20.080450528676952,20.075917666727765,20.071870012818984
-0.00264,21.89401171593397,20.789942577723224,20.4976897056803,20.36314157423379,20.285832997329535,20.23565930537776,20.20047221091269,20.17443177477419,20.154382865661738,20.138471577425726,20.125537213723696,20.114816022834667,20.105784894727307,20.098073515788876,20.091412383595877,20.085600692933358,20.08048576345203,20.07594944420204,20.071898883082785
-0.0024,21.9119949636662,20.792890251862136,20.49884150124116,20.363750363872636,20.28620895463764,20.235914690123234,20.20065726321849,20.174572286998476,20.15449342118495,20.138561035623663,20.125611264138318,20.11487848488735,20.10583842691759,20.098120025165045,20.091453273478482,20.085637018798593,20.080518334382273,20.075978890867876,20.07192570448045
-0.0021599999999999996,21.928412606012472,20.795551438672554,20.499879319408564,20.364298465525607,20.286547364500723,20.236144621555272,20.200823969840698,20.174698983971595,20.154593226633615,20.138641914565415,20.12567832936189,20.114935167193227,20.105887113391518,20.098162427556613,20.091490650989,20.085670318233223,20.0805482813427,20.07600605085319,20.071950524893598
-0.0019199999999999998,21.943221534378246,20.797921300074634,20.500801634155554,20.364785164957752,20.286847829120557,20.236348858747448,20.20097217990305,20.17481177186461,20.154682226971307,20.13871418704217,20.125738403001783,20.114986079467062,20.10593097668173,20.09820075594077,20.091524557790603,20.08570064025445,20.080575659678132,20.076030985029533,20.071973410091466
-0.0016799999999999999,21.956382648524475,20.799994549538102,20.50160667120843,20.36520960090046,20.28710985853892,20.23652710164991,20.201101704968508,20.17491053424976,20.154760355450215,20.13877782236303,20.12579148160004,20.115031239493756,20.10597005159333,20.098235059072607,20.09155505429831,20.085728055192938,20.08060054828416,20.07605377979933,20.071994453149724
-0.0014399999999999999,21.967861028545016,20.801764992641296,20.50229220920398,20.365570656650114,20.287332805179382,20.236678949802144,20.2012122929043,20.1749951162024,20.154827525022736,20.138832783214617,20.125837565695424,20.115070677525033,20.10600439231029,20.098265410838913,20.091582230930296,20.085752667571725,20.080623063902625,20.076074562641175,20.0720137911133
-0.0012,21.977626089222465,20.803224644100055,20.50285519910669,20.365866752819908,20.28751573875509,20.23680382344734,20.201303577950622,20.17506529392648,20.15488361192946,20.138879019654507,20.125876661842522,20.115104444666525,20.106034085957052,20.098291928111305,20.09160622958418,20.085774640690406,20.08064338841053,20.076093531784988,20.072031636805367
-0.0009599999999999999,21.985651715807627,20.804361856835314,20.50329095954916,20.36609540942514,20.28765718201297,20.236900796905005,20.20137497525577,20.17512071059539,20.154928421027186,20.13891645641283,20.125908786860972,20.1151326305735,20.106059281220297,20.098314808429265,20.091627288970148,20.085794248520173,20.080661826425718,20.07611101885598,20.072048345976327
-0.0007199999999999999,21.991916380379028,20.80515676930275,20.503591220945836,20.366252181782766,20.28775446869443,20.236968193752812,20.201425424653735,20.175160720474455,20.15496160154149,20.138944962020915,20.125933978129986,20.11515540640643,20.10608025784292,20.09833442150297,20.09164585469459,20.0858120017251,20.080678945198184,20.076127641002596,20.072064580373407
-0.00047999999999999996,21.996403238056875,20.805567633100377,20.50373825475002,20.36632746705621,20.28780181685291,20.23700237204928,20.201452621792548,20.17518392114934,20.15498239422449,20.138964256122236,20.125952324413966,20.11517315365155,20.10609763506834,20.098351583690388,20.09166290948441,20.085829025703237,20.080695994264005,20.076144757262817,20.072081796933613
-0.00023999999999999998,21.999100202469627,20.805471531106555,20.503679425096344,20.366292662556624,20.28778197816752,20.23699245928299,20.201449685701558,20.17518612606345,20.15498853537685,20.138973507571947,20.12596409924686,20.11518702218845,20.10611327477244,20.09836874729225,20.091681404069245,20.085848698687006,20.080716723877856,20.076166446091122,20.07210436756572
0.00023999999999999998,21.999100202469627,20.805471531106555,20.503679425096344,20.366292662556624,20.28778197816752,20.23699245928299,20.201449685701558,20.17518612606345,20.15498853537685,20.138973507571947,20.12596409924686,20.11518702218845,20.10611327477244,20.09836874729225,20.091681404069245,20.085848698687006,20.080716723877856,20.076166446091122,20.07210436756572
0.00047999999999999996,21.996403238056875,20.805471531106555,20.503679425096344,20.366292662556624,20.28778197816752,20.23699245928299,20.201449685701558,20.17518612606345,20.15498853537685,20.138973507571947,20.12596409924686,20.11518702218845,20.10611327477244,20.09836874729225,20.091681404069245,20.085848698687006,20.080716723877856,20.076166446091122,20.07210436756572
0.0007199999999999999,21.991916380379028,20.805003088087975,20.50349713995246,20.366196521384424,20.28772274376264,20.23695234488942,20.20142073524424,20.17516425461413,20.154971432278263,20.138959768263508,20.125952821082546,20.115177598761207,20.106105283665133,20.098361885250142,20.091675447768072,20.08584348003933,20.080712113960832,20.07616234437883,20.072100694531038
0.0009599999999999999,21.985651715807627,20.804167191083867,20.50317177980652,20.366024898510098,20.28761699636559,20.236880728051084,20.201369047952596,20.17512520508373,20.154940895679967,20.13893523717883,20.125932684063454,20.115160773194926,20.106091015399947,20.098349632869237,20.091664812553304,20.085834161887654,20.080703882691264,20.07615502050911,20.07209413606975
0.0012,21.977626089222465,20.80299830033046,20.50271660829526,20.365784754819295,20.287469012590094,20.236780499664626,20.201296707516555,20.175070550171906,20.154898154515518,20.138900900981664,20.1259044977333,20.11513722163978,20.10607104316896,20.09833248221879,20.091649925442383,20.08582111828776,20.080692360432497,20.076144768377784,20.072084955323973
0.0014399999999999999,21.967861028545016,20.80151298049023,20.50213787296941,20.365479338265096,20.287280777061362,20.236652996545715,20.20120467508547,20.175001013985508,20.154843773810633,20.138857212798037,20.12586863353465,20.115107254097527,20.106045629601248,20.098310658635086,20.09163098188957,20.085804520381686,20.080677698281075,20.076131722359182,20.072073272572396
0.0016799999999999999,21.956382648524475,20.79972111601593,20.501439172195397,20.36511048765049,20.287053402015655,20.236498962885396,20.20109348318977,20.17491699630413,20.15477806466328,20.138804421571084,20.125825295171545,20.1150710403258,20.106014918333447,20.098284285226946,20.09160808857936,20.08578446150816,20.08065997858451,20.07611595564098,20.072059153288503
0.0019199999999999998,21.943221534378246,20.797629644928733,20.500622909877926,20.36467940024499,20.286787600360203,20.236318870661247,20.200963467004247,20.174818747307192,20.154701220884682,20.13874268183253,20.125774608720448,20.1150286851321,20.10597899786083,20.098253437706344,20.091581311020693,20.085760998903122,20.080639251778095,20.076097513000416,20.072042637491574
0.0021599999999999996,21.928412606012472,20.79524409259713,20.499690893810275,20.36418694765212,20.286483880372035,20.236113051524864,20.200814859547275,20.174706439503552,20.154613375252055,20.13867209889486,20.125716659729108,20.11498025937292,20.105937927825707,20.098218166963196,20.091550693142484,20.085734170868857,20.08061555155165,20.076076424299256,20.072023751831455
0.0024,21.9119949636662,20.79256929500925,20.49864461855649,20.36363382526306,20.286142637854013,20.235881759240087,20.200647836755575,20.17458020179143,20.1545146261468,20.13859275025279,20.125651510785843,20.11492581463475,20.105891751467638,20.098178509756988,20.091516266574438,20.085704004905715,20.080588902032897,20.076052710875437,20.07200251531233
0.00264,21.89401171593397,20.78960977455391,20.497485413129432,20.3630206303939,20.285764204347156,20.235625202359607,20.200462541078732,20.17444013728962,20.154405051501566,20.13850469678926,20.12557921071951,20.114865390921892,20.105840502143334,20.0981344943159,20.091478055507416,20.085670521970766,20.08055932154957,20.07602638889055,20.07197894229045
0.0028799999999999997,21.874509791225357,20.786369949429098,20.496214523986538,20.362347906311975,20.285348874326306,20.235343562668078,20.200259094801,20.17428633340755,20.154284716678053,20.138407989105712,20.12549979979697,20.114799020999968,20.105784207010498,20.0980861435005,20.091436079439802,20.08563373888424,20.080526824755275,20.075997471221477,20.07195304416815
0.0031199999999999995,21.85353973381511,20.782854256344862,20.494833164365424,20.361616168518875,20.28489692146538,20.23503700622333,20.200037608021095,20.17411886787951,20.154153679188717,20.138302671316985,20.125413312839292,20.114726733000378,20.105722889236894,20.098033476701048,20.091390354824636,20.08559366977286,20.080491423904597,20.075965968595003,20.071924830409994
0.0033599999999999997,21.831155485723954,20.779067224869763,20.493342544892222,20.360825921169106,20.284408608827956,20.234705690284507,20.199798183663876,20.173937812556584,20.154011991665122,20.13818878343761,20.12531978118175,20.114648552058664,20.105656569390163,20.09797651103129,20.09134089610605,20.085550326978076,20.08045312965555,20.075931890301923,20.071894309182277
0.0036,21.807414155746393,20.775013523255822,20.49174389318503,20.359977667699063,20.283884195494213,20.234349767827972,20.199540920751538,20.173743235883872,20.153859703798233,20.138066362942357,20.125219233955903,20.114564501386486,20.105585266347365,20.097915262109787,20.09128771639773,20.08550372165068,20.08041195159493,20.07589524466456,20.071861487771784
0.0038399999999999997,21.78237577700837,20.770697986622316,20.490038466686556,20.359071917900287,20.283323941001086,20.233969390583596,20.199265916607466,20.173535204571593,20.153696863648488,20.137935445820535,20.1251116989562,20.114474602996438,20.105508997910086,20.09784974458848,20.091230827941924,20.085453864153166,20.080367898593867,20.075856039353237,20.07182637286926
0.004079999999999999,21.75610305449323,20.766125633768656,20.488227561163814,20.358109192723152,20.282728108388227,20.23356471112832,20.19897326838032,20.173313784752885,20.153523518554582,20.13779606730796,20.124997203242042,20.114378878205855,20.1054277812322,20.097779972520343,20.091170242428827,20.085400764339695,20.08032097905529,20.07581428160653,20.071788970766708
0.004319999999999999,21.72866110401917,20.761301676385397,20.486312516337907,20.35709002758255,20.2820969663253,20.23313588435903,20.198663074120788,20.173079042803938,20.15333971577835,20.137648262407097,20.12487577356595,20.114277347995372,20.10534163312443,20.09770595962128,20.091105971224163,20.085344431755694,20.080271201090365,20.075769978388365,20.071749287498154
0.00456,21.700117184184894,20.75623152301398,20.48429471955375,20.356014974645287,20.281430790616103,20.232683068544972,20.198335433555513,20.172831045935673,20.153145502971192,20.13749206626384,20.12474743668418,20.114170033269254,20.10525057027566,20.097627719460526,20.091038025534694,20.08528487578307,20.080218572646896,20.075723136502386,20.071707328942132
0.0048,21.670540422822544,20.750920779270146,20.482175608073707,20.354884604406706,20.28072986526907,20.23220642608802,20.19799044865085,20.17256986262695,20.152940928516678,20.137327514444962,20.124612219585803,20.114056955047673,20.105154609416548,20.097545265601536,20.09096641653081,20.085222105747782,20.080163101604494,20.075673762676715,20.071663100897673
0.005039999999999999,21.640001539507818,20.745375245336884,20.47995667038036,20.353699506759227,20.2799944832589,20.23170612407528,20.197628224027394,20.17229556294534,20.152726041785456,20.137154643145216,20.12447014966409,20.113938134610795,20.1050537674423,20.09745861170781,20.09089115543864,20.085156131000765,20.080104795846232,20.07562186362783,20.071616609141582
0.00528,21.608572565676948,20.73960091141366,20.477639446749006,20.35246029168963,20.279224947063486,20.231182334681073,20.197248867266477,20.172008218786583,20.15250089332673,20.136973489343543,20.12432125484622,20.113813593608064,20.104948061505958,20.09736777162341,20.090812253610256,20.085086960979638,20.080043663313287,20.075567446109293,20.07156785947218
0.00552,21.576326563888905,20.733603951603175,20.475225529270087,20.351167589699376,20.278421569034226,20.230635235457534,20.196852489136887,20.17170790405416,20.152265535013033,20.136784090921875,20.12416556369231,20.113683354141944,20.10483750909002,20.09727275943491,20.090729722577723,20.085014605256298,20.079979712047134,20.075510516949414,20.071516857743095
0.0057599999999999995,21.543337347749052,20.72739071658185,20.472716561449023,20.349822052014513,20.277584671640476,20.230065009541416,20.196439203761813,20.171394694793936,20.15202002015009,20.136586486756016,20.124003105471587,20.113547438832516,20.10472212806193,20.09717358951946,20.09064357409516,20.08493907357396,20.07991295022246,20.075451083080665,20.07146360988972
0.005999999999999999,21.509679203978013,20.720967725309137,20.47011423747519,20.34842435063269,20.27671458761733,20.229471845796887,20.196009128740144,20.17106866929468,20.151764403560147,20.136380716785258,20.123833910221173,20.113405870867663,20.10460193671726,20.097070276582368,20.090553820171667,20.08486037587628,20.079843386173035,20.075389151562806,20.071408121950004
0.006239999999999999,21.47542661806707,20.714341655968624,20.467420301227442,20.346975178242015,20.275811660037945,20.228855938908527,20.19556238523252,20.17072990816227,20.151498741644858,20.136166822065704,20.123658008791537,20.113258674042118,20.10447695381355,20.09696283568662,20.09046047309729,20.084778522330318,20.07977102841219,20.07532472960127,20.07135040008102
0.00648,21.44065400490951,20.707519336290463,20.464636545066572,20.345475248037435,20.274876242326087,20.228217489435217,20.195099098019693,20.170378494373228,20.151223092432236,20.135944844810858,20.123475432881577,20.113105872787866,20.104347198596848,20.096851282276173,20.09036354546359,20.084693523344818,20.079695885649134,20.07525782456179,20.071290450572175
