Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
0.01056,20.83689821782607,20.780403741887007,20.71185117683005,20.647286848809735,20.5903529341987,20.541092832067832,20.498598574204262,20.46182290874239,20.42981706128572,20.401783071805767,20.377067729327415,20.355140894955024,20.335572454486968,20.31801217836958,20.30217330434831,20.28781953304787,20.27475484259834,20.262815533620707,20.251864006094962,20.241783871467668,20.23247609307994,20.223855920336877,20.21585043809688,20.20839659539832,20.201439609813193,20.19493166793615,20.188830860769148,20.183100306558913,20.177707424118836,20.17262332765878,20.167822320276912,20.163281467997074,20.15898023990443,20.154900202794952,20.15102476100036,20.147338933822272,20.143829164414623,20.140483155073948,20.137289724794805,20.134238685670578,20.13132073530455,20.128527362871328,20.12585076685662,20.12328378282105,20.1208198197955,20.11845280413144,20.11617712980905
0.010799999999999999,20.80404276618931,20.757447762304057,20.695109915503203,20.634617609729197,20.58046426903283,20.53317491817338,20.49212306052288,20.45643243521748,20.425262134144965,20.397884624280273,20.373694109334984,20.352193250508837,20.332975175156356,20.315706476718887,20.300112803044723,20.28596716608009,20.27308063749937,20.261294996732744,20.250476928467172,20.240513433227893,20.231308182939763,20.222778612398358,20.214853585199656,20.207471509861776,20.20057881045575,20.19412867788121,20.188080044544787,20.18239673787346,20.1770467777861,20.172001790684675,20.1672365182618,20.162728403864623,20.158457242615903,20.154404884202005,20.150554979369538,20.146892762858673,20.143404866841774,20.140079160007176,20.136904608287836,20.133871153928244,20.130969610145037,20.128191569094113,20.125529321230957,20.12297578445766,20.120524441702962,20.118169285790685,20.11590477062562
0.01104,20.771782256860437,20.734692449686776,20.678415970399094,20.621933049101695,20.570534832756397,20.52520697148526,20.485595547295386,20.45099129277908,20.420659290288288,20.393941530580488,20.370279194605704,20.349207536552264,20.330342834482444,20.313368473073915,20.298022508225703,20.284087275499967,20.271380958666494,20.25975083653128,20.249067898896353,20.23922255456027,20.230121201562806,20.221683475830908,20.2138400336889,20.20653075549608,20.199703282708533,20.193311820102892,20.187316149904103,20.1816808161182,20.17637444628242,20.171369184731926,20.16664021682285,20.162165367709584,20.157924762526502,20.15390053737956,20.15007659257086,20.14643838107965,20.14297272659914,20.13966766645005,20.136512315513897,20.133496747993302,20.130611894345765,20.127849451177088,20.12520180224021,20.1226619489811,20.12022344931722,20.117880363536116,20.1156272063696
0.011279999999999998,20.740149697413848,20.712161359986897,20.661785714891085,20.609244663824576,20.560572895177025,20.517195097800748,20.479020654227238,20.445503054207652,20.416011346800865,20.389956050048852,20.366824824518478,20.346185270527833,20.327676699128208,20.310999235918175,20.295903329724155,20.282180642642953,20.269656482253428,20.258183642241388,20.247637434131146,20.23791169129883,20.22891555320649,20.220570870923655,20.21281010613494,20.205574622324786,20.19881328835864,20.192481331767397,20.186539392443645,20.180952737909656,20.175690609453895,20.170725674770935,20.166033567687155,20.161592499428323,20.15738292892938,20.15338728208847,20.14958971177063,20.14597589188105,20.142532840038736,20.1392487643535,20.13611293059313,20.13311554666254,20.130247661832968,20.12750107858103,20.124868275243028,20.122342337974548,20.119916900740364,20.11758609225458,20.11534448895322
0.011519999999999999,20.709175097121797,20.68987682239998,20.645234963248498,20.59656367880129,20.55058658736883,20.509145330096683,20.472402962498464,20.439971272308547,20.411321111110873,20.38593043820949,20.36333283795557,20.343127971252883,20.324978038151546,20.30859983664454,20.293756180495034,20.280248051999962,20.267907887498094,20.256594006042302,20.246186053713718,20.236581301897427,20.227691644571884,20.21944116023712,20.211764127214764,20.20460340232289,20.197909090999698,20.191637451713095,20.18574998930807,20.180212701298267,20.17499544847558,20.17007142700472,20.165416723726036,20.161009939980378,20.156831872106487,20.152865239010097,20.149094448992958,20.145505399458877,20.14208530425971,20.138822544366764,20.135706538298972,20.132727629344547,20.129876987106353,20.12714652130475,20.1245288061033,20.122017013496052,20.119604854521164,20.11728652725347,20.115056670684968
0.01176,20.678885484074577,20.66785992539856,20.628778954820827,20.58390103476928,20.540583892979676,20.50106362238066,20.465747010370492,20.434399476721964,20.406591378632037,20.381866944995934,20.359805071948802,20.340037157870007,20.3222481221807,20.306171348899486,20.291581976088054,20.278290290789155,20.26613585637168,20.254982522777368,20.244714279738297,20.235231847227293,20.226449884632906,20.21829470845824,20.21070242358836,20.203617389310757,20.196990955940553,20.190780420371535,20.184948159121568,20.179460905708616,20.174289145799257,20.16940660882313,20.164789838914796,20.16041783135295,20.156271723297184,20.152334529718527,20.148590917095078,20.145027008787356,20.141630217088807,20.13838909781998,20.135293224042627,20.132333076045796,20.129499945226634,20.126785849873922,20.12418346118014,20.121686038069534,20.11928736964704,20.11698172425349,20.114763804263085
0.011999999999999999,20.6493049347167,20.646130507118958,20.61243234015435,20.571267377043064,20.53057263999907,20.492955843786604,20.459057288928225,20.428791170810282,20.401824930451493,20.377767813005764,20.356243360341644,20.33691434880693,20.319488222594988,20.303714847930095,20.289381634121565,20.276308148527814,20.26434107322716,20.253349789663126,20.243222636608543,20.23386379037329,20.225190684464167,20.217131882254073,20.209625323773665,20.202616878846815,20.196059150112646,20.189910479687246,20.184134121918117,20.17869755187857,20.17357188510012,20.16873138875601,20.16415306829147,20.1598163165245,20.155702614665998,20.151795276651942,20.14807922974192,20.144540825596284,20.14116767706015,20.137948516706082,20.13487307385685,20.131931967356138,20.1291166118025,20.12641913532938,20.123832307317368,20.121349474675313,20.118964505535477,20.116671739380948,20.11446594276861
0.01224,20.62045461512371,20.624707149976757,20.596209169021975,20.558673045176878,20.52056049299486,20.48482777292184,20.452338237962916,20.4231498286269,20.39702453106606,20.373635275784494,20.352649532469243,20.3337610607472,20.316699610712007,20.30123140993477,20.287156073758368,20.274302416605064,20.262524224447873,20.25169640599795,20.24171165079418,20.232477596429277,20.223914457067767,20.215953050124384,20.208533158020487,20.20160216811907,20.195113941976366,20.189027873036473,20.183308099070725,20.177922841797447,20.17284385122257,20.16804593642552,20.163506567914734,20.159205539427475,20.15512467926959,20.151247603083284,20.147559501379952,20.144046956347648,20.140697783394327,20.13750089366207,20.134446174379153,20.131524384433682,20.128727062977035,20.126046449214883,20.123475411832437,20.121007386740136,20.118636322025054,20.11635662915961,20.114163139658025
0.012479999999999998,20.592352833300534,20.60360717937257,20.580122880340447,20.546128063548217,20.51055494582497,20.4766850924718,20.445594242000826,20.417478891970504,20.39219292616989,20.369471556140997,20.349025411857973,20.33057880761312,20.313883556982425,20.298722111418506,20.28490621518415,20.272273887855917,20.260685998096637,20.250022972870685,20.240181850587298,20.231073732292842,20.22262161719941,20.214758582253435,20.207426258183478,20.200573555835806,20.194155601426477,20.188132845145063,20.182470313219834,20.17713697864333,20.172105230125165,20.16735042249765,20.162850494821086,20.158585644910424,20.154538051023074,20.150691633090233,20.147031847210396,20.14354550821172,20.140220635976977,20.137046321949814,20.13401261283453,20.131110408989237,20.12833137541367,20.1256678635644,20.123112842504998,20.120659838126794,20.118302879366023,20.11603645050218,20.113855448755505
0.012719999999999999,20.56501510174536,20.582846666337794,20.56418629394309,20.533642132860393,20.500563314828888,20.468533384067648,20.438829626482065,20.411781767528097,20.387332840496164,20.365278864496496,20.34537281494619,20.327369099562127,20.311041330193326,20.296188028553626,20.282632979089286,20.27022335613729,20.258827083565894,20.248330092869665,20.238633765858573,20.22965266645977,20.221312581193967,20.21354885036115,20.206304957594494,20.19953134211551,20.19318439969683,20.18722564200558,20.181620988200947,20.176340166719697,20.17135620882491,20.166645018633055,20.16218500698137,20.15795677869939,20.15394286466571,20.150127491524636,20.14649638316192,20.143036589042566,20.139736335336824,20.136584895436275,20.13357247701764,20.130690123270284,20.12792962628171,20.125283450889064,20.12274466756504,20.12030689312339,20.117964238210554,20.115711260701428,20.113542924244868
0.01296,20.5384542094932,20.56244043395923,20.548411604170628,20.521224622559416,20.490592732502105,20.460378123421137,20.432048654093546,20.406061824110076,20.382446975715244,20.36105939726903,20.341693549827646,20.324133441997827,20.308174196681062,20.29363023654662,20.280337286154527,20.26815161590646,20.256948171229276,20.246618369792504,20.237067927813833,20.228214868818448,20.219987766790826,20.212324227553907,20.205169590934414,20.198475828376274,20.192200609264468,20.186306510793855,20.180760348971717,20.175532611391432,20.170596975340924,20.16592989743736,20.161510263256744,20.157319087358815,20.153339255726074,20.14955530398144,20.14595322586284,20.14252030735314,20.139244982623282,20.13611670857337,20.13312585527469,20.13026361004457,20.127521893241482,20.124893284163697,20.122370955680672,20.11994861643225,20.117620459602673,20.115381117421034,20.11322562066121
0.013199999999999998,20.512680302830148,20.542402067412148,20.53281037523837,20.508884564159082,20.480650141656625,20.452224675731674,20.42525552126068,20.400322389981195,20.377538008392584,20.35681533529608,20.337989415019745,20.32087333459751,20.305283419555174,20.291049809012478,20.278020056541816,20.26605946180299,20.255049952095508,20.244888408357404,20.235484868751556,20.226760810444866,20.218647592959552,20.21108508817541,20.204020494104977,20.19740731722509,20.19120450375357,20.185375699785272,20.179888621538698,20.17471451902055,20.169827718637844,20.16520523241112,20.16082642335433,20.156672718252143,20.15272736048697,20.148975196767314,20.145402492613016,20.141996772290074,20.138746679583804,20.135641856377557,20.13267283648498,20.129830952583436,20.127108254429274,20.124497436813144,20.121991775945737,20.119585073158625,20.11727160496797,20.11504607868621,20.112903592882375
0.013439999999999999,20.48770097385305,20.522743927418325,20.517393538349637,20.49663064548901,20.470742290094247,20.444078291393986,20.418454354824796,20.394566750312094,20.372608588028537,20.352548842315233,20.334262198274622,20.317590270372268,20.302370257947967,20.28844781736978,20.27568220940225,20.2639476882451,20.253133117474782,20.243140813925383,20.23388512183005,20.22529096340625,20.2172924797333,20.209831807664656,20.202858004107064,20.196326112353063,20.190196357844897,20.184433458276185,20.179006032888935,20.1738860969064,20.169048628573403,20.164471197903744,20.160133647786616,20.156017819505934,20.152107315953643,20.148387296872453,20.1448443013588,20.14146609361135,20.138241528543958,20.135160434412054,20.13221351004498,20.12939223464758,20.12668878844453,20.124095982700798,20.12160719786948,20.119216328801446,20.11691773610529,20.11470620287621,20.112576896122196
0.01368,20.463521356039497,20.503477166920746,20.50217139048411,20.484471205837494,20.46087572577912,20.435944101998373,20.411649208900606,20.388798144746882,20.36766133517633,20.348262063499668,20.330513675430083,20.31428573475721,20.29943596628747,20.285825330254475,20.273324662399386,20.26181708903899,20.251198358656097,20.241376192231982,20.232269220842944,20.22380580057211,20.215922848048937,20.208564762419975,20.201682458924523,20.195232518435752,20.189176447189922,20.183480036509707,20.178112810925594,20.17304755322968,20.16825989584959,20.16372796907079,20.159432097834028,20.155354539977,20.151479259824843,20.14779173194509,20.144278770670525,20.140928381666413,20.137729632389846,20.13467253877124,20.13174796585456,20.128947540474815,20.126263574339024,20.123688996119004,20.12121729136807,20.1188424492458,20.116558915180065,20.11436154871847,20.112245585925344
0.013919999999999998,20.44014422598959,20.484611750778935,20.487153594779787,20.4724142319427,20.451056792475125,20.427827116594607,20.404844061888056,20.383019765063676,20.36269883961725,20.343957124029465,20.326745609283176,20.310961204715994,20.296481793579403,20.28318341293923,20.270948331235786,20.259668456989786,20.249246366585336,20.23959514911904,20.230637699994332,20.222305795424614,20.214539119586284,20.207284329662045,20.200494197406943,20.1941268410324,20.188145048323896,20.182515685600425,20.177209184402546,20.172199096995428,20.16746171196283,20.16297572183032,20.15872193550658,20.15468302921864,20.15084333046309,20.14718863026522,20.143706019719268,20.140383747375584,20.137211094549823,20.13417826606446,20.13127629430257,20.12849695476728,20.125832691605478,20.12327655177892,20.12082212675556,20.118463500754885,20.116195204717172,20.114012175282248,20.111909718161662
0.014159999999999999,20.41757011050351,20.46615647829649,20.47234918245313,20.46046735481712,20.441291625845476,20.419732218220243,20.39804281364022,20.377234752929684,20.35772365859435,20.339636127699663,20.322959748487147,20.30761814786022,20.29350898269854,20.280523126758514,20.268554129183013,20.25750258351441,20.247277831544082,20.237798290266532,20.22899109367346,20.220791421868245,20.21314171660642,20.20599088729588,20.199293559151304,20.193009386484032,20.18710243857776,20.18154065745796,20.176295382857816,20.1713409379749,20.166654269153096,20.162214632818195,20.158003323504552,20.15400343744596,20.15019966686399,20.146578120717408,20.143126168252728,20.13983230220864,20.13668601897546,20.133677713399038,20.130798586251693,20.12804056267791,20.125396220165488,20.122858724799745,20.120421774734268,20.118079549961433,20.11582666759327,20.113658141971754,20.111569349020062
0.0144,20.39579739816723,20.44811900838828,20.457766556199537,20.44863784738952,20.431586150011793,20.41166416069481,20.391249282789502,20.371446197753066,20.352738315106656,20.335301155566803,20.31915782647308,20.3042580215848,20.290518769690348,20.27784552854031,20.26614296661568,20.25532025825678,20.245293442829723,20.235986220924865,20.22732993622938,20.219263154038998,20.211731061789315,20.204684813771994,20.198080884382716,20.191880461810563,20.186048895989025,20.18055520470951,20.17537163654606,20.17047328664651,20.165837760352062,20.16144487934249,20.15727642517826,20.153315915500322,20.14954840862474,20.145960332762865,20.142539336570398,20.139274158162678,20.13615451012179,20.133170978362667,20.130314933022714,20.127578449796356,20.124954240356896,20.122435590697393,20.120016306384624,20.117690663858564,20.11545336702859,20.11329950851882,20.111224535001902
0.014639999999999999,20.374822454632458,20.430505887191444,20.44341349501329,20.436932622946458,20.421946074568933,20.40362756568043,20.384467204234074,20.365657134633665,20.347745296265686,20.33095426463546,20.315341560397545,20.30088227222034,20.2875123830838,20.275151670045084,20.263715750550137,20.25312226870595,20.243293888437194,20.234159545648012,20.225654761745847,20.217721466113463,20.210307578071085,20.20336648794697,20.19685651383443,20.19074037460713,20.184984699211842,20.17955958062158,20.17443817637016,20.169596354135866,20.165012379130445,20.160666639337055,20.156541404487047,20.152620614813003,20.14888969591189,20.14533539641077,20.141945645497998,20.138709427739332,20.135616672926954,20.13265815900516,20.129825426378144,20.12711070213431,20.124506832920613,20.122007225372645,20.1196057931545,20.11729690979022,20.115075366578296,20.112936334975096,20.11087533291399
0.014879999999999999,20.354639740795594,20.41332257792227,20.429297160363188,20.425358234353673,20.412376892050503,20.39562692000888,20.377700226785947,20.35987054241428,20.342747051715914,20.326597486586156,20.31151265011744,20.29749233420355,20.284491043216217,20.2724425974127,20.261273384188478,20.25090939981757,20.241279854742825,20.23231886802782,20.223966103816764,20.216166832118045,20.20887168848103,20.202036288943624,20.195620788627338,20.189589432939783,20.183910127426397,20.178554039020927,20.173495233812073,20.1687103521551,20.164178319644556,20.15988009131437,20.155798425957556,20.151917687368194,20.148223669428443,20.14470344218894,20.14134521636132,20.138138223921356,20.135072612791216,20.13213935381965,20.129330158505365,20.126637406110305,20.124054078986955,20.121573705098832,20.119190306848107,20.11689835544111,20.11469273012344,20.112568681703863,20.110521799861168
0.015119999999999998,20.3352419331038,20.396573492779776,20.415424103658008,20.413920874035814,20.402883875839073,20.38766657327432,20.370951910981727,20.354089341833987,20.33774599212065,20.322232826545996,20.307672777193094,20.294089629266605,20.281455961570817,20.269719350617986,20.25881676646824,20.24868243363922,20.23925202619065,20.230464790429874,20.2222644953225,20.214599725738502,20.20742381597871,20.200694596010987,20.194374050149065,20.188427945240704,20.18282546024771,20.177538834214968,20.172543040863083,20.167815492941536,20.16333577658225,20.15908541431775,20.15504765464135,20.151207285665354,20.14755047038033,20.14406460111395,20.140738170959494,20.137560660148687,20.134522435555493,20.13161466172328,20.128829221999222,20.126158648534076,20.1235960600615,20.12113510650907,20.118769919614458,20.116495068826275,20.11430552186149,20.11219660937147,20.110163993238537
0.015359999999999999,20.316620045243877,20.3802620266967,20.40180027493367,20.402626374691486,20.39347207851389,20.379750735690326,20.36422572705664,20.348316393784653,20.332744487714546,20.317862261903123,20.303823603920673,20.29067556564626,20.27840834012777,20.266982962935494,20.256346791618448,20.246442148939995,20.237211084981553,20.22859791373113,20.220550468207296,20.21302062013015,20.205964383291295,20.199341788384253,20.193116639932907,20.187256220203086,20.181730977634036,20.17651422091163,20.171581829953475,20.166911989195814,20.1624849451083,20.158282787872974,20.154289256072012,20.150489562681024,20.146870240442357,20.14341900466066,20.140124631537724,20.13697685029399,20.13396624747938,20.131084182037444,20.128322709844223,20.125674516590454,20.123132858010557,20.120691506583103,20.11834470393542,20.11608711828029,20.11391380629652,20.11182017893841,20.109801970723353
0.0156,20.298763550500837,20.364390592739262,20.38843103269256,20.39148021071914,20.38414633062816,20.37188347620929,20.35752505308207,20.34255449767167,20.327744866923915,20.313487741166092,20.299966772394765,20.28725153731355,20.275349370729376,20.26423446041401,20.253864348722416,20.24418932084474,20.235157710765623,20.226718837059753,20.218824553258084,20.211429987728863,20.20449381275131,20.1979782451449,20.191848899536673,20.186074566675813,20.180626959794964,20.175480454138896,20.170611833881846,20.166000054019552,20.16162602080928,20.15747239193944,20.15352339622171,20.149764671830145,20.146183121723666,20.142766784731354,20.13950472075958,20.13638690863777,20.133404155218745,20.130548014467553,20.127810715396276,20.125185097822882,20.12266455504622,20.12024298263375,20.11791473261346,20.115674572446075,20.113517648229045,20.11143945165008,20.109435790266627
0.01584,20.281660504107684,20.348960658958852,20.37532115482409,20.380487500327952,20.374911239906808,20.364068720901574,20.35085317326651,20.33680638987957,20.322749415055718,20.309111182869053,20.29610390360203,20.283818923224796,20.272280234460037,20.261474861361396,20.251370321287737,20.241924720473335,20.23309258033797,20.224828157537313,20.217087279884883,20.209828300063123,20.203012526135023,20.19660434508108,20.190571170421652,20.184883293558077,20.179513687099316,20.174437789164017,20.169633285744013,20.165079900852625,20.160759199638072,20.1566544068609,20.152750241457362,20.149032766926943,20.145489256732763,20.142108073624357,20.13887856167885,20.13579094984305,20.132836265802915,20.130006259082485,20.12729333236409,20.124690480116552,20.122191233711103,20.11978961229306,20.117480078759016,20.115257500263436,20.113117112745602,20.111054489027257,20.1090655100844
0.016079999999999997,20.26529766494537,20.33397278650103,20.36247485053467,20.36965300830682,20.365771190855064,20.35631025159135,20.344213276419307,20.33107474234298,20.317760373056068,20.304734474523595,20.292236596546672,20.280379086594603,20.26920210104154,20.25870517584022,20.248865586823925,20.2396491145854,20.231016367338402,20.222926470023662,20.215339175903054,20.20821602756731,20.201520944501645,20.19522046654856,20.189283793831784,20.183682709694025,20.178391439982967,20.173386481412585,20.168646418861737,20.164151743410176,20.159884677858,20.15582901331583,20.151969958496434,20.148294002145462,20.144788788342183,20.14144300400236,20.138246277711072,20.135189088929696,20.13226268661151,20.129459016293612,20.126770654790217,20.12419075168123,20.121712976862714,20.119331473498097,20.117040815777585,20.114835970957287,20.112712265207968,20.11066535285628,20.10869118864879
0.016319999999999998,20.249660615991665,20.319426668780764,20.349895773214584,20.358981149423492,20.356730344767197,20.348611704745494,20.33760845457651,20.325362161223207,20.31277993633882,20.30035947161797,20.288366427408384,20.27693337419143,20.266116128244242,20.25592640517465,20.2463510164281,20.237363265230748,20.228929741955202,20.221014366864765,20.21358076731764,20.20659363939642,20.200019488033455,20.193826987332173,20.1879871106732,20.182473123767604,20.17726049885668,20.1723267863875,20.167651466711227,20.16321579561936,20.159002651986754,20.154996392267535,20.1511827143624,20.147548531979727,20.144081859752795,20.140771708860377,20.137607992604654,20.134581441248443,20.131683525350972,20.128906386833574,20.126242777031784,20.12368600103375,20.12122986765757,20.11886864447646,20.11659701735652,20.11441005402561,20.11230317124218,20.110272105178993,20.10831288467878
0.01656,20.234733882959553,20.30532117153662,20.33758703416902,20.348475992425026,20.347792640124183,20.34097657061141,20.331041701787527,20.319671185690442,20.307810253684785,20.295987996664255,20.284494948733425,20.273483115656347,20.263023461314653,20.25313954146906,20.243827474379056,20.235067929405865,20.226833370633276,20.21909243764366,20.21181257810995,20.2049616032424,20.198508575877064,20.192424284508114,20.186681461394226,20.181254844197625,20.17612114401407,20.17125895958794,20.16664866285161,20.162272271555988,20.15811331874008,20.154156724913978,20.15038867633998,20.146796511203693,20.143368614457867,20.140094321493393,20.13696383041177,20.13396812245456,20.13109889003075,20.128348471734704,20.125709793740942,20.12317631698026,20.120741989535016,20.11840120373158,20.116148757451594,20.113979819227165,20.11188989672729,20.109874808282438,20.107930657130776
0.0168,20.22050105060897,20.29165437358134,20.32555121714041,20.338141264609973,20.33896179336837,20.333408192599187,20.324515913061187,20.31400428681142,20.30285342621185,20.29162183829407,20.28062368865935,20.270029622845463,20.25992523241985,20.250345567138694,20.241295817740113,20.232763858716826,20.22472791578696,20.217161268934845,20.210035130026615,20.203320385152264,20.196988625985956,20.191012734307066,20.18536718586601,20.180028179033258,20.174973655539766,20.17018325642842,20.165638240853344,20.16132138538104,20.157216874975333,20.15331019263747,20.149588011930145,20.146038094830914,20.14264919620684,20.139410975463793,20.136313915458967,20.133349248481327,20.13050888893929,20.12778537230726,20.125171799845056,20.122661788598204,20.120249426200825,20.11792923002771,20.11569611027331,20.113545336568972,20.11147250778391,20.10947352468837,20.107544565188963
0.01704,20.206944876260263,20.27842360807166,20.31379039354957,20.327980356942113,20.330241300042587,20.325909766903074,20.318033883469365,20.30836386654214,20.29791150641626,20.287262750403162,20.276754150173893,20.266574189196476,20.25682256010915,20.24754545445286,20.238756895971036,20.230451799048822,20.22261403551774,20.21522144406224,20.208248942371306,20.20167044934813,20.195460054964432,20.189592711978353,20.18404462326381,20.178793435849954,20.17381831321788,20.16909993215801,20.164620434226716,20.16036335127719,20.156313517634967,20.152456976954223,20.148780888804982,20.145273438074053,20.141923748968946,20.13872180456858,20.135658372317565,20.132724935513238,20.129913630619757,20.12721719011737,20.124628890526697,20.122142505218072,20.119752261610536,20.117452802374736,20.11523915027299,20.11310667629359,20.11105107076251,20.109068317142505,20.10715466825545
0.017279999999999997,20.194047400082574,20.26562550412592,20.302306138383514,20.31799632967507,20.32163443628069,20.318484342356886,20.311598307406154,20.302752256825066,20.29298649728504,20.28291245134525,20.27288781040836,20.263118089119793,20.25371654879348,20.244740165090917,20.236211550549342,20.22813249024261,20.220492383337053,20.21327354286097,20.20645453179927,20.20001225804938,20.193923277913076,20.188164591655216,20.18271411194913,20.17755092164597,20.17265539644083,20.168009241779778,20.163595476350448,20.159398383385355,20.155403443689988,20.151597259463816,20.147967474762424,20.144502696304258,20.141192416896615,20.13802694280636,20.134997325773842,20.13209529995902,20.129313223845564,20.126644026964815,20.124081161203378,20.121618556404957,20.119250579952634,20.11697200001279,20.11477795212871,20.11266390886618,20.110625652231604,20.10865924860367,20.106761025940273
0.017519999999999997,20.181790051776,20.253256028624612,20.29109954665875,20.30819191845674,20.313144260635926,20.31113482051748,20.305211778000217,20.29717171879004,20.288080351479593,20.278572623175325,20.269026119965925,20.259662577414566,20.25060828824269,20.2419306497114,20.233660614601302,20.225806665778162,20.21836360789448,20.21131814144316,20.20465241211488,20.198346271297062,20.19237870827594,20.186728746221334,20.181375989352752,20.176300942739513,20.171485184118666,20.166911439970566,20.16256360040051,20.158426695741344,20.154486850083426,20.15073122179864,20.14714793768093,20.143726025010412,20.14045534428881,20.137326524344253,20.13433090079909,20.1314604584245,20.12870777759573,20.12606598486059,20.123528707507152,20.121090031939932,20.118744465631526,20.116486902396662,20.114312590730993,20.112217104961427,20.110196318965695,20.108246382232704,20.10636369805118
0.017759999999999998,20.170153753311364,20.24131052803565,20.28017125038977,20.298569540882227,20.304773616233305,20.303863955970183,20.298876786677745,20.291624442057977,20.283194970590188,20.274244910942546,20.265170502285095,20.256208888709956,20.24749885310126,20.239117847534597,20.23110491254286,20.22347505246569,20.21622835271147,20.20935581196787,20.202843094072293,20.196672946780648,20.190826757689482,20.185285547178694,20.180030591858753,20.175043804666654,20.17030795458886,20.16580678100109,20.161525039279166,20.157448502212663,20.153563933673905,20.149859045573375,20.146322445474116,20.14294357975832,20.13971267555421,20.13662068348465,20.13365922251951,20.130820527685295,20.128097401030058,20.125483166004365,20.12297162526403,20.12055702180125,20.118234003250333,20.115997589180072,20.113843141168395,20.11176633545028,20.109763137933083,20.107829781381263,20.10596274458332
0.018,20.159119017436456,20.22978377011368,20.26952143599366,20.289131303463847,20.296525133231494,20.296674356849703,20.29259572287316,20.286112544146167,20.278332204461094,20.269930922032852,20.261322353038537,20.252758236931925,20.244389302422537,20.236302685938835,20.22854525973076,20.221138370144327,20.214087255920813,20.20738712241543,20.20102708517949,20.194992739667327,20.189267835833455,20.183835364516895,20.17867825468965,20.173779812080046,20.16912398552679,20.16469551865655,20.160480025544327,20.15646401643551,20.152634891179304,20.148980912334476,20.145491166045403,20.14215551614989,20.138964555174372,20.135909554631873,20.13298241618604,20.13017562465942,20.127482203464247,20.12489567276175,20.12241001047326,20.12001961614541,20.11771927759359,20.115504140199775,20.113369678712925,20.111311671386552,20.109326176283556,20.107409509580446,20.105558225708744
0.01824,20.148666041701578,20.218669985336486,20.259149862066586,20.27987900898819,20.288401231580124,20.289568485569486,20.28637087388391,20.280638069973133,20.27349385058491,20.265632225560136,20.25748303956642,20.249311814794734,20.2412806792209,20.23348608006973,20.225982462123145,20.21879733138776,20.211940950011204,20.205412636365466,20.19920488950494,20.19330610243324,20.18770235028311,20.1823785665834,20.17731931179211,20.17250926864796,20.16793355385627,20.16357790615713,20.15942879133877,20.15547345175157,20.151699919120166,20.148097003509406,20.144654267242316,20.141361989781892,20.13821112766647,20.135193272258448,20.13230060714372,20.129525866379442,20.12686229434452,20.124303607641185,20.121843959286196,20.119477905287813,20.117200373609492,20.115006635459277,20.11289227880507,20.110853183993136,20.108885501335674,20.106985630529085,20.105150201765593
0.01848,20.138774797800234,20.207962908021262,20.249055877509065,20.270814164249355,20.280404124064347,20.282548659750947,20.2802044248597,20.275202991452332,20.268681653554868,20.26135035179454,20.253653900332708,20.245870793305787,20.23817401003066,20.230668932451767,20.223417315939397,20.216452641206942,20.209790061567528,20.203432912769685,20.197377007478458,20.191613484688485,20.186130706355037,20.1809155199473,20.17595409571622,20.17123247694699,20.166736935653905,20.162454196072513,20.15837156831347,20.15447702113905,20.15075921375753,20.147207500350422,20.14381191680557,20.14056315619974,20.137452537541225,20.134471970866713,20.131613920796614,20.128871369960347,20.126237783218123,20.1237070732668,20.121273567981287,20.11893197967969,20.116677376388566,20.114505155109104,20.112411017035477,20.110390944644998,20.108441180560945,20.10655820807899,20.104738733244332
